Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Anugraha Slow Dried Naturals,Coffeeverse,1000.0,,,,,,"We dried the coffee for 45-50 days in the gentle sun, allowing the cherry's richness to infuse the beans. This process highlighted tropical fruit nuances and the coffee rested for 45 days for a balanced flavor before cupping. The result is a cup bursting with flavors and lasting sweetness.",https://coffeeverse.in/products/anugraha-slow-dried-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00851.webp?v=1766755286,Coffee
Anugraha Slow Dried Naturals,Coffeeverse,1000.0,,,,,,"We dried the coffee for 45-50 days in the gentle sun, allowing the cherry's richness to infuse the beans. This process highlighted tropical fruit nuances and the coffee rested for 45 days for a balanced flavor before cupping. The result is a cup bursting with flavors and lasting sweetness.",https://coffeeverse.in/products/anugraha-slow-dried-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00851.webp?v=1766755286,Coffee
Anugraha Slow Dried Naturals,Coffeeverse,1000.0,,,,,,"We dried the coffee for 45-50 days in the gentle sun, allowing the cherry's richness to infuse the beans. This process highlighted tropical fruit nuances and the coffee rested for 45 days for a balanced flavor before cupping. The result is a cup bursting with flavors and lasting sweetness.",https://coffeeverse.in/products/anugraha-slow-dried-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00851.webp?v=1766755286,Coffee
Anugraha Slow Dried Naturals,Coffeeverse,1000.0,,,,,,"We dried the coffee for 45-50 days in the gentle sun, allowing the cherry's richness to infuse the beans. This process highlighted tropical fruit nuances and the coffee rested for 45 days for a balanced flavor before cupping. The result is a cup bursting with flavors and lasting sweetness.",https://coffeeverse.in/products/anugraha-slow-dried-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00851.webp?v=1766755286,Coffee
Anugraha Slow Dried Naturals,Coffeeverse,1000.0,,,,,,"We dried the coffee for 45-50 days in the gentle sun, allowing the cherry's richness to infuse the beans. This process highlighted tropical fruit nuances and the coffee rested for 45 days for a balanced flavor before cupping. The result is a cup bursting with flavors and lasting sweetness.",https://coffeeverse.in/products/anugraha-slow-dried-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00851.webp?v=1766755286,Coffee
Anugraha Slow Dried Naturals,Coffeeverse,1000.0,,,,,,"We dried the coffee for 45-50 days in the gentle sun, allowing the cherry's richness to infuse the beans. This process highlighted tropical fruit nuances and the coffee rested for 45 days for a balanced flavor before cupping. The result is a cup bursting with flavors and lasting sweetness.",https://coffeeverse.in/products/anugraha-slow-dried-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00851.webp?v=1766755286,Coffee
Anugraha Slow Dried Naturals,Coffeeverse,1000.0,,,,,,"We dried the coffee for 45-50 days in the gentle sun, allowing the cherry's richness to infuse the beans. This process highlighted tropical fruit nuances and the coffee rested for 45 days for a balanced flavor before cupping. The result is a cup bursting with flavors and lasting sweetness.",https://coffeeverse.in/products/anugraha-slow-dried-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00851.webp?v=1766755286,Coffee
Anugraha Slow Dried Naturals,Coffeeverse,1000.0,,,,,,"We dried the coffee for 45-50 days in the gentle sun, allowing the cherry's richness to infuse the beans. This process highlighted tropical fruit nuances and the coffee rested for 45 days for a balanced flavor before cupping. The result is a cup bursting with flavors and lasting sweetness.",https://coffeeverse.in/products/anugraha-slow-dried-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00851.webp?v=1766755286,Coffee
Anugraha Slow Dried Naturals,Coffeeverse,1000.0,Channi (250g),,,,,"We dried the coffee for 45-50 days in the gentle sun, allowing the cherry's richness to infuse the beans. This process highlighted tropical fruit nuances and the coffee rested for 45 days for a balanced flavor before cupping. The result is a cup bursting with flavors and lasting sweetness.",https://coffeeverse.in/products/anugraha-slow-dried-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00851.webp?v=1766755286,Coffee
BeWild Canephora,Coffeeverse,1000.0,,,The Anoxic Naturals,,at BEWILD is designed to enhance,"The Anoxic Naturals process at BEWILD is designed to enhance flavor depth and complexity. Ripened cherries are cleaned and sealed in airtight bags to create an oxygen-free environment, then placed in high-density polyethylene (HDPE) barrels for 10 to 11 days of fermentation.",https://coffeeverse.in/products/bewild-canephora,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00843.webp?v=1766755123,Coffee
BeWild Canephora,Coffeeverse,1000.0,,,The Anoxic Naturals,,at BEWILD is designed to enhance,"The Anoxic Naturals process at BEWILD is designed to enhance flavor depth and complexity. Ripened cherries are cleaned and sealed in airtight bags to create an oxygen-free environment, then placed in high-density polyethylene (HDPE) barrels for 10 to 11 days of fermentation.",https://coffeeverse.in/products/bewild-canephora,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00843.webp?v=1766755123,Coffee
BeWild Canephora,Coffeeverse,1000.0,,,The Anoxic Naturals,,at BEWILD is designed to enhance,"The Anoxic Naturals process at BEWILD is designed to enhance flavor depth and complexity. Ripened cherries are cleaned and sealed in airtight bags to create an oxygen-free environment, then placed in high-density polyethylene (HDPE) barrels for 10 to 11 days of fermentation.",https://coffeeverse.in/products/bewild-canephora,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00843.webp?v=1766755123,Coffee
BeWild Canephora,Coffeeverse,1000.0,,,The Anoxic Naturals,,at BEWILD is designed to enhance,"The Anoxic Naturals process at BEWILD is designed to enhance flavor depth and complexity. Ripened cherries are cleaned and sealed in airtight bags to create an oxygen-free environment, then placed in high-density polyethylene (HDPE) barrels for 10 to 11 days of fermentation.",https://coffeeverse.in/products/bewild-canephora,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00843.webp?v=1766755123,Coffee
BeWild Canephora,Coffeeverse,1000.0,,,The Anoxic Naturals,,at BEWILD is designed to enhance,"The Anoxic Naturals process at BEWILD is designed to enhance flavor depth and complexity. Ripened cherries are cleaned and sealed in airtight bags to create an oxygen-free environment, then placed in high-density polyethylene (HDPE) barrels for 10 to 11 days of fermentation.",https://coffeeverse.in/products/bewild-canephora,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00843.webp?v=1766755123,Coffee
BeWild Canephora,Coffeeverse,1000.0,,,The Anoxic Naturals,,at BEWILD is designed to enhance,"The Anoxic Naturals process at BEWILD is designed to enhance flavor depth and complexity. Ripened cherries are cleaned and sealed in airtight bags to create an oxygen-free environment, then placed in high-density polyethylene (HDPE) barrels for 10 to 11 days of fermentation.",https://coffeeverse.in/products/bewild-canephora,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00843.webp?v=1766755123,Coffee
BeWild Canephora,Coffeeverse,1000.0,,,The Anoxic Naturals,,at BEWILD is designed to enhance,"The Anoxic Naturals process at BEWILD is designed to enhance flavor depth and complexity. Ripened cherries are cleaned and sealed in airtight bags to create an oxygen-free environment, then placed in high-density polyethylene (HDPE) barrels for 10 to 11 days of fermentation.",https://coffeeverse.in/products/bewild-canephora,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00843.webp?v=1766755123,Coffee
BeWild Canephora,Coffeeverse,1000.0,,,The Anoxic Naturals,,at BEWILD is designed to enhance,"The Anoxic Naturals process at BEWILD is designed to enhance flavor depth and complexity. Ripened cherries are cleaned and sealed in airtight bags to create an oxygen-free environment, then placed in high-density polyethylene (HDPE) barrels for 10 to 11 days of fermentation.",https://coffeeverse.in/products/bewild-canephora,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00843.webp?v=1766755123,Coffee
BeWild Canephora,Coffeeverse,1000.0,Channi (250g),,The Anoxic Naturals,,at BEWILD is designed to enhance,"The Anoxic Naturals process at BEWILD is designed to enhance flavor depth and complexity. Ripened cherries are cleaned and sealed in airtight bags to create an oxygen-free environment, then placed in high-density polyethylene (HDPE) barrels for 10 to 11 days of fermentation.",https://coffeeverse.in/products/bewild-canephora,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00843.webp?v=1766755123,Coffee
Bialetti Dolce and Gabbana 3 Cups,Coffeeverse,10900.0,,,,,,nan,https://coffeeverse.in/products/bialetti-dolce-and-gabbana-3-cups,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/JS_7959.png?v=1739778085,Accessories
Bialetti Moka Pot Classic 3 Cups,Coffeeverse,3000.0,,,,,,nan,https://coffeeverse.in/products/bialetti-moka-pot-classic-3-cups,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/JS_7958.png?v=1740639238,Accessories
Bio Dynamic Naturals Instant Brew,Coffeeverse,480.0,Instant pour (pack of 6),,,,,nan,https://coffeeverse.in/products/bio-dynamic-naturals-instant-brew,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00862.webp?v=1767009265,Coffee
Black Tumbler,Coffeeverse,1150.0,,,,,,"A sleek tumbler designed for everyday sipping. With capacity of 300ml, this is a compact yet practical tumbler. It keeps your beverage at the right temperature and fits comfortably in your hand—perfect for coffee, tea, or drinks on the go.",https://coffeeverse.in/products/tumbler,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/matte-black-vacuum-insulated-tumbler-coffeeverse.webp?v=1771224830,Accessories
Blossom Naturals,Coffeeverse,1075.0,,,This is a 72-hour natural,Ratnagiri Estate,Natural,"This is a 72-hour natural processed coffee grown at Ratnagiri Estate at 4400 feet in the Line Patte block. The cherries, with a Brix of 25.2 at harvest, were fermented for 72 hours with a specific yeast and lactobacillus culture in stainless-steel fermenters. After fermentation, the coffee was dried slowly on raised beds over 29 days with constant stirring.",https://coffeeverse.in/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/11a.jpg?v=1760428598,Coffee
Blossom Naturals,Coffeeverse,1075.0,Channi (250g),,This is a 72-hour natural,Ratnagiri Estate,Natural,"This is a 72-hour natural processed coffee grown at Ratnagiri Estate at 4400 feet in the Line Patte block. The cherries, with a Brix of 25.2 at harvest, were fermented for 72 hours with a specific yeast and lactobacillus culture in stainless-steel fermenters. After fermentation, the coffee was dried slowly on raised beds over 29 days with constant stirring.",https://coffeeverse.in/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/11a.jpg?v=1760428598,Coffee
Blossom Naturals,Coffeeverse,1075.0,,,This is a 72-hour natural,Ratnagiri Estate,Natural,"This is a 72-hour natural processed coffee grown at Ratnagiri Estate at 4400 feet in the Line Patte block. The cherries, with a Brix of 25.2 at harvest, were fermented for 72 hours with a specific yeast and lactobacillus culture in stainless-steel fermenters. After fermentation, the coffee was dried slowly on raised beds over 29 days with constant stirring.",https://coffeeverse.in/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/11a.jpg?v=1760428598,Coffee
Blossom Naturals,Coffeeverse,1075.0,,,This is a 72-hour natural,Ratnagiri Estate,Natural,"This is a 72-hour natural processed coffee grown at Ratnagiri Estate at 4400 feet in the Line Patte block. The cherries, with a Brix of 25.2 at harvest, were fermented for 72 hours with a specific yeast and lactobacillus culture in stainless-steel fermenters. After fermentation, the coffee was dried slowly on raised beds over 29 days with constant stirring.",https://coffeeverse.in/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/11a.jpg?v=1760428598,Coffee
Blossom Naturals,Coffeeverse,1075.0,,,This is a 72-hour natural,Ratnagiri Estate,Natural,"This is a 72-hour natural processed coffee grown at Ratnagiri Estate at 4400 feet in the Line Patte block. The cherries, with a Brix of 25.2 at harvest, were fermented for 72 hours with a specific yeast and lactobacillus culture in stainless-steel fermenters. After fermentation, the coffee was dried slowly on raised beds over 29 days with constant stirring.",https://coffeeverse.in/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/11a.jpg?v=1760428598,Coffee
Blossom Naturals,Coffeeverse,1075.0,,,This is a 72-hour natural,Ratnagiri Estate,Natural,"This is a 72-hour natural processed coffee grown at Ratnagiri Estate at 4400 feet in the Line Patte block. The cherries, with a Brix of 25.2 at harvest, were fermented for 72 hours with a specific yeast and lactobacillus culture in stainless-steel fermenters. After fermentation, the coffee was dried slowly on raised beds over 29 days with constant stirring.",https://coffeeverse.in/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/11a.jpg?v=1760428598,Coffee
Blossom Naturals,Coffeeverse,1075.0,,,This is a 72-hour natural,Ratnagiri Estate,Natural,"This is a 72-hour natural processed coffee grown at Ratnagiri Estate at 4400 feet in the Line Patte block. The cherries, with a Brix of 25.2 at harvest, were fermented for 72 hours with a specific yeast and lactobacillus culture in stainless-steel fermenters. After fermentation, the coffee was dried slowly on raised beds over 29 days with constant stirring.",https://coffeeverse.in/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/11a.jpg?v=1760428598,Coffee
Blossom Naturals,Coffeeverse,1075.0,,,This is a 72-hour natural,Ratnagiri Estate,Natural,"This is a 72-hour natural processed coffee grown at Ratnagiri Estate at 4400 feet in the Line Patte block. The cherries, with a Brix of 25.2 at harvest, were fermented for 72 hours with a specific yeast and lactobacillus culture in stainless-steel fermenters. After fermentation, the coffee was dried slowly on raised beds over 29 days with constant stirring.",https://coffeeverse.in/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/11a.jpg?v=1760428598,Coffee
Blossom Naturals,Coffeeverse,1075.0,,,This is a 72-hour natural,Ratnagiri Estate,Natural,"This is a 72-hour natural processed coffee grown at Ratnagiri Estate at 4400 feet in the Line Patte block. The cherries, with a Brix of 25.2 at harvest, were fermented for 72 hours with a specific yeast and lactobacillus culture in stainless-steel fermenters. After fermentation, the coffee was dried slowly on raised beds over 29 days with constant stirring.",https://coffeeverse.in/products/blossom-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/11a.jpg?v=1760428598,Coffee
Blossom Naturals Instant Brew,Coffeeverse,480.0,Instant pour (pack of 6),,,,,nan,https://coffeeverse.in/products/blossom-naturals-instant-brew,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00869.webp?v=1767009272,Coffee
Blossom Washed,Coffeeverse,1100.0,,,This is a 90-hour CULTURE,Ratnagiri Estate,washed coffee from the Catuai,"This is a 90-hour CULTURE PROCESS washed coffee from the Catuai varietal at our Ratnagiri farm, located at 4,300 feet in the Betamare Patte block. The cherries, with a Brix of 23.2 at harvest, were fermented in stainless-steel fermenters after removing floaters, using a specific strain of yeast and lactic acid bacteria. Following fermentation, they were depulped, washed, and slowly dried on raised beds for 26 days, enhancing their unique flavor profile.",https://coffeeverse.in/products/blossom-washed,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/10.jpg?v=1771069701,Coffee
Blossom Washed,Coffeeverse,1100.0,,,This is a 90-hour CULTURE,Ratnagiri Estate,washed coffee from the Catuai,"This is a 90-hour CULTURE PROCESS washed coffee from the Catuai varietal at our Ratnagiri farm, located at 4,300 feet in the Betamare Patte block. The cherries, with a Brix of 23.2 at harvest, were fermented in stainless-steel fermenters after removing floaters, using a specific strain of yeast and lactic acid bacteria. Following fermentation, they were depulped, washed, and slowly dried on raised beds for 26 days, enhancing their unique flavor profile.",https://coffeeverse.in/products/blossom-washed,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/10.jpg?v=1771069701,Coffee
Blossom Washed,Coffeeverse,1100.0,,,This is a 90-hour CULTURE,Ratnagiri Estate,washed coffee from the Catuai,"This is a 90-hour CULTURE PROCESS washed coffee from the Catuai varietal at our Ratnagiri farm, located at 4,300 feet in the Betamare Patte block. The cherries, with a Brix of 23.2 at harvest, were fermented in stainless-steel fermenters after removing floaters, using a specific strain of yeast and lactic acid bacteria. Following fermentation, they were depulped, washed, and slowly dried on raised beds for 26 days, enhancing their unique flavor profile.",https://coffeeverse.in/products/blossom-washed,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/10.jpg?v=1771069701,Coffee
Blossom Washed,Coffeeverse,1100.0,,,This is a 90-hour CULTURE,Ratnagiri Estate,washed coffee from the Catuai,"This is a 90-hour CULTURE PROCESS washed coffee from the Catuai varietal at our Ratnagiri farm, located at 4,300 feet in the Betamare Patte block. The cherries, with a Brix of 23.2 at harvest, were fermented in stainless-steel fermenters after removing floaters, using a specific strain of yeast and lactic acid bacteria. Following fermentation, they were depulped, washed, and slowly dried on raised beds for 26 days, enhancing their unique flavor profile.",https://coffeeverse.in/products/blossom-washed,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/10.jpg?v=1771069701,Coffee
Blossom Washed,Coffeeverse,1100.0,,,This is a 90-hour CULTURE,Ratnagiri Estate,washed coffee from the Catuai,"This is a 90-hour CULTURE PROCESS washed coffee from the Catuai varietal at our Ratnagiri farm, located at 4,300 feet in the Betamare Patte block. The cherries, with a Brix of 23.2 at harvest, were fermented in stainless-steel fermenters after removing floaters, using a specific strain of yeast and lactic acid bacteria. Following fermentation, they were depulped, washed, and slowly dried on raised beds for 26 days, enhancing their unique flavor profile.",https://coffeeverse.in/products/blossom-washed,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/10.jpg?v=1771069701,Coffee
Blossom Washed,Coffeeverse,1100.0,,,This is a 90-hour CULTURE,Ratnagiri Estate,washed coffee from the Catuai,"This is a 90-hour CULTURE PROCESS washed coffee from the Catuai varietal at our Ratnagiri farm, located at 4,300 feet in the Betamare Patte block. The cherries, with a Brix of 23.2 at harvest, were fermented in stainless-steel fermenters after removing floaters, using a specific strain of yeast and lactic acid bacteria. Following fermentation, they were depulped, washed, and slowly dried on raised beds for 26 days, enhancing their unique flavor profile.",https://coffeeverse.in/products/blossom-washed,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/10.jpg?v=1771069701,Coffee
Blossom Washed,Coffeeverse,1100.0,,,This is a 90-hour CULTURE,Ratnagiri Estate,washed coffee from the Catuai,"This is a 90-hour CULTURE PROCESS washed coffee from the Catuai varietal at our Ratnagiri farm, located at 4,300 feet in the Betamare Patte block. The cherries, with a Brix of 23.2 at harvest, were fermented in stainless-steel fermenters after removing floaters, using a specific strain of yeast and lactic acid bacteria. Following fermentation, they were depulped, washed, and slowly dried on raised beds for 26 days, enhancing their unique flavor profile.",https://coffeeverse.in/products/blossom-washed,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/10.jpg?v=1771069701,Coffee
