Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Cosy AF,Caarabi,950.0,200g,Medium Roast,"Brown Spice, Toasted Almond, Licorice, Jasmine, Dark Chocolate, Molasses Best Brewed With: Espresso, French Press, Pour-Over, Moka Pot","Chikmagalur & Sakleshpur, Karnataka Roast Level: Medium Process: Dual Fermented Arabica, Anaerobic Honey Arabica, Cultured Naturals",Natural,"Winter doesn’t stand a chance. Cosy AF is a plush, big-bodied winter blend that wraps you in layers of brown spice, toasted almond, dark chocolate, and molasses sweetness, lifted by soft hints of jasmine and coconut weaving through every sip. Built from a trio of expressive lots — Karadykan Dual Ferment, Ram Estate Anaerobic Honey, and Ratnagiri Culture Naturals — this blend is bold, warming, and effortlessly comforting.  
  Think of it as the coffee equivalent of your favourite blanket: rich, cosy, and just the right amount of extra. A cup made for slow mornings, soft evenings, and everything in between.  
    Information:  
  Components:     Karadykan Dual Fermented, Ram Estate Anaerobic Honey, Ratnagiri Culture Naturals     Region:     Chikmagalur &amp; Sakleshpur, Karnataka      Roast Level:    Medium      Process:    Dual Fermented Arabica, Anaerobic Honey Arabica, Cultured Naturals     Tasting Notes:     Brown Spice, Toasted Almond, Licorice, Jasmine, Dark Chocolate, Molasses      Best Brewed With:    Espresso, French Press, Pour-Over, Moka Pot        Roaster’s Select Recipe:  
  Espresso:      Dose:  20 g      Yield:  38–40 g      Time:  28–30 sec  
   Pour-   Over   (V60/Origami) :     Coffee:   15 g   Water:   250 g     Brew Time:   2:45–3:00 mins      Grind:      Medium",https://caarabicoffee.com/products/cosy-af,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/Artboard_5_copy-100_1.jpg?v=1765286627,Coffee
Espresso Sunshine Blend,Caarabi,750.0,200g,Dark Roast,"Dark Chocolate, Oak, Vanilla","Chikmagalur, Karnataka","Washed, Honey Sun Dried Arabica","Get ready to kick-start your day with a burst of sunshine in every sip! Introducing our cafe-specific blend, Espresso Sunshine – the ultimate mood-booster for cafes craving that extra dose of flavor excitement. Roasted to a beautiful dark level, this blend combines the magic of four distinct beans, resulting in a lively flavor profile bursting with notes of dark chocolate, oak, and vanilla, all rounded off with a sweet finish that'll have you craving for more. It's the perfect pick-me-up to brighten your day, one cup at a time!   
   Information  :   
  Components  : Mixed Estates   Region  : Chikmagalur, Karnataka  Process  : Washed, Honey Sun Dried Arabica 
  Roast Level : Dark  Tasting Notes  : Dark Chocolate, Oak, Vanilla. Best Brewed with: Espresso, Cold Brew.Roaster’s Recipe: Espresso: Dose- 19 grams, Yield- 38-40 grams, Time- 27-29 sec  Cold Brew  : Dose: 100 grams, Water: 800 grams, Time: 24 hours",https://caarabicoffee.com/products/espresso-sunshine-blend,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/Artboard_6_copy_4-100.jpg?v=1765259403,Coffee
Fellow Joey Demitasse Ceramic Cup - 2.3 Oz (Pack of Two),Caarabi,3800.0,,,,,,Bring a sense of occasion to your everyday ritual with the tuxedo of coffee cups. The tapered design allows for easy gripping while the double wall keeps the exterior cool and condensation-free.,https://caarabicoffee.com/products/fellow-joey-demitasse-ceramic-cup-2-3-oz-pack-of-two,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/EQ_SHOPIFY_0028_Equipment-SA.jpg?v=1759219676,Accessories
FLAIR NEO Flex - Affordable Home Espresso,Caarabi,12999.0,,Light Roast,,,,"Introducing the  2024 NEO Flex : Affordable Home Espresso Perfected 
 Experience the ultimate combination of affordability and capability with the updated  NEO Flex , designed for every home barista. 
  New Features for 2024:  
 1. Integrated Pressure Gauge: Easily dial in your extraction and brew in the Espresso Zone (9-10 bar) for optimal results. 2. No-Preheat Thin Cylinder: Reduced thermal mass eliminates the need for preheating, ensuring a quick and effortless workflow. 
  Key Benefits:  
 - High-strength, ultra-light polymer blend frame - Two interchangeable portafilters:     1. Flow-Control Portafilter: Perfect for beginners, with restricted exit port for effortless espresso brewing.     2. Bottomless 2-in-1 Portafilter: For advanced brewers, offering control over extraction variables. 
  Brewing Made Easy:  
 - Add grounds and boiling water - Lower the lever for delicious espresso 
  Portafilter Options:  
 - Flow-Control: No dial-in required; ideal for beginners. - Bottomless 2-in-1: For experienced brewers; requires high-quality burr grinder. 
  Unlock Your Espresso Potential  
 With the NEO Flex, every home barista can create exceptional espresso with ease.",https://caarabicoffee.com/products/flair-neo-flex-affordable-home-espresso,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/final_gear_3x_256ce7c5-8673-41ef-b276-982fcfaf5ecb.jpg?v=1735023331,Coffee
French Roast,Caarabi,800.0,200g,French Roast,"of dark, smoky wood undertones and also has a relatively high level of sweetness","Chikmagalur, Karnataka","Washed AA Arabica, Honey Sun Dried Arabica","This is the true Dark Side! This roast requires a lot of meticulous observation mainly because the line between French Roast and burnt beans is quite blurry. Specialty graded beans from the Baarbara Estate and Thogarihunkal Estate are blended to perfection post roast. The roast profile touches the sweet spot of the second crack where the beans achieve the tasting notes of dark, smoky wood undertones and also has a relatively high level of sweetness. This coffee is certainly for when you enjoy the smoky character of coffee with big body and sweetness  
   Information :   
   Components : Baarbara &amp; Thogarihunkal   
   Region : Chikmagalur, Karnataka  
   Process : Washed AA Arabica, Honey Sun Dried Arabica  
   Roast Level : Ultra Dark- French Roast  
   Tasting Notes : Smoky, Bold, sweet finish.  
   Best Brewed with : Espresso, French Press.  
     Roaster’s Select Recipe :   
  Espresso: Dose- 18 grams, Yield- 38-40 grams, Time- 25-27 seconds.   
  French Press: Dose: 15 grams, Water: 250 grams, Time:  4 mins.",https://caarabicoffee.com/products/french-roast,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/Artboard_5_copy_5-100.jpg?v=1765259042,Coffee
Hario Mizudashi Cold Brew Bottle,Caarabi,2800.0,,Light Roast,,,,"Easy Cold Brew at Home:  Mizudashi Coffee Maker  
 Discover the simplicity of cold brew coffee with the Mizudashi Coffee Maker. 
  Effortless Brewing : 
 1. Add coarse-ground coffee to the fine mesh basket for a light, delicate flavor 2. Or, use finer grounds for a richer, full-bodied cold brew 3. Add water and refrigerate 4. Enjoy perfectly brewed coffee after a refreshing chill 
  Convenient Features : 
 - Removable filter for easy cleaning - Fine mesh basket for optimal extraction 
  Brew Your Way : 
 Customize your cold brew experience with adjustable grind sizes and effortless brewing.",https://caarabicoffee.com/products/hario-mizudashi-cold-brew-bottle,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/final_gear_images_0003_HARIO_MIZUDASHI_COLD_BREW_POT.jpg?v=1735023843,Coffee
Melkodige Estate - Chandragiri Washed,Caarabi,900.0,200g,Medium Roast,"Coconut, Gooseberries, Milk Chocolate, Lemon Zest","Kudremukh Biosphere, Western Ghats, Karnataka",Washed,"From the lush slopes of   Melkodige Estate  , this washed Chandragiri lot stood out to us immediately for its   unusual mix of tropical creaminess and crisp fruit vibrancy  . It’s not every day you find a coffee where   wet coconut and blackcurrant-like notes   coexist so naturally—and we knew the roast had to highlight that playful balance.  
  We opted for a   medium roast   to preserve the juicy brightness of amla and lemon zest while deepening the   milk chocolate and spice undertones   for a rounded, comforting body. This approach allowed the cup to shine in its contrasts—  sweet, tart, creamy, and warm all at once  —without tipping too far in any direction.  
  The result is a   vibrant yet approachable single origin  , crafted for those who enjoy coffees that surprise the palate while staying deeply enjoyable with every sip.  
   Information:  
  Estate:  Melkodige Estate 
  Region:  Kudremukh Biosphere, Western Ghats, Karnataka 
  Altitude:  4000 feet above sea level 
  Producer:  Aveen &amp; Yogitha Rodrigues 
  Varietal:  Arabica Chandragiri 
  Lot:  Single Origin 
  Process:  Washed 
  Roast Level:  Medium 
  Tasting Notes:  Coconut, Gooseberries, Milk Chocolate, Lemon Zest 
  Best Brewed with:  Pour Over, Espresso 
  Roaster’s Select Recipes:  
 Pour Over – 16g coffee, 250ml water, 3 pours, Time – 2:30 to 2:45 
 Espresso – Dose: 20g, Yield: 38g, Time – 27 to 29 sec",https://caarabicoffee.com/products/melkodige-estate-chandragiri-washed,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/Artboard_6_copy_2-100.jpg?v=1765259805,Coffee
Melkodige Estate - Wine Yeast Fermented Anaerobic Naturals,Caarabi,1250.0,200g,Medium-Light Roast,"Grapes, Chocolate, Figs, Mango, Jackfruit Harvest: November to February","Kudremukh Biosphere, Western Ghats, Karnataka",Anaerobic Natural (Wine Yeast,"We approached the roast with care, opting for a   light–medium profile   to showcase the fruit-forward vibrancy while adding just enough development to bring out its   chocolatey depth  . A steady Maillard phase allowed the   juicy grape and fig notes   to ripen into richness, while extending caramelization introduced a   velvety truffle-like chocolate base  . The result is a cup that moves seamlessly from   bright tropicals to dark, honeyed sweetness  , with a gentle fermentation edge adding intrigue and dimension.  
  This is a coffee that feels   both exotic and indulgent  —perfect for those who love exploring fruit-driven naturals with a luxurious finish.  
   Information:  
  Estate:  Melkodige Estate 
  Region:  Kudremukh Biosphere, Western Ghats, Karnataka 
  Producer:  Aveen &amp; Yogitha Rodrigues 
  Varietal:  Arabica Mk Star – SLN 5 
  Lot:  Lot 11 – Microlot 
  Process:  Anaerobic Natural (Wine Yeast Fermentation) 
  Roast Level:  Light Medium 
  Tasting Notes:  Grapes, Chocolate, Figs, Mango, Jackfruit 
  Harvest:  November to February 
  Best Brewed with:  Aeropress, Pour Over, Clever Drippe 
  Roaster’s Select Recipes:  
 Pour Over – 16g coffee, 250ml water, 3 pours Time: 2:45 to 3:00, 
 Aeropress – 17g coffee, 220ml water, inverted method, Brew time: 2 min steep + 30 sec press  
 Clever Dripper – 18g coffee, 270ml water, Brew time: 3:30 min steep, then drain",https://caarabicoffee.com/products/melkodige-esate-wine-yeast-fermented-anaerobic-naturals,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/Artboard_2-100_1.jpg?v=1763714921,Coffee
Nagaland Washed,Caarabi,950.0,200g,Medium Roast,"Chocolate at the start, fruity through the middle, caramel on the finish","Peren, Nagaland",Washed Arabica,"Toffee. Pecan. Wild Berry.     Chocolate at the start, fruity through the middle, caramel on the finish       
   Roast Profile:     Medium Roast  
   Process:          Washed Arabica  
   Origin:   Peren, Nagaland  
   Varietal:   SL9, Kaveri     
  you like balanced coffees with a fruity edge     you enjoy sweet, nutty cups with complexity     you want something clean but still expressive  
     Keep it expressive – Pour Over The 3-Pour Recipe     
 
 
  0:00 (Bloom):  Pour 50g of water. Wait 45 seconds. 
 
 
  0:45:  Pour up to 160g. 
 
 
  1:30:  Final pour up to 250g. 
 
 
    Target Time:  2m 45s – 3m 00s. 
 
 
  Juicy, clean, berry-forward with a sweet spice finish.  
   If you want more sweetness – AeroPress  
 
 
  0:00:     Add 220g of water and stir gently.  
 
 
  0:30:     Attach the cap and let it steep.  
 
 
  2:00:   Flip and press slowly for 30 seconds.  
 
 
  Target Time:   2m 30s.      
 
 
    Rounder body, toffee-like sweetness, softer acidity.",https://caarabicoffee.com/products/thailand-chiang-rai-mae-suai-rom-yen-usda-certified-organic-coffee-beans-single-origin-copy,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/Artboard_7-100.jpg?v=1781241340,Coffee
OMAKASE VOL. II: WHISPERS AT ORIGIN,Caarabi,1999.0,,,,Caarabi Coffee,,"A journey through transformation, fermentation, and the quiet alchemy of craft.  
 Omakase Vol. II invites you into a tasting experience shaped by the forces we rarely see — microbes, time, aroma, and quiet transformation. This edition unfolds as a three-course coffee journey, each course paired with a thoughtfully crafted vegetarian dish designed to mirror the coffee’s mood, process, and sensory arc. 
 Guided by our roasters, guests move through a narrative where flavor is shaped long before the cup: in fermentation, in interaction, in transference. Every chapter reveals a distinct expression of change through temperature, texture, aroma, and ritual. 
 To deepen the experience, this volume features a special international coffee, woven into the tasting arc to introduce a global perspective on process, craft, and origin. 
 Omakase Vol. II is immersive, intentional, and quietly dramatic — a meditation on how the unseen becomes taste.",https://caarabicoffee.com/products/omakase-vol-ii-whispers-at-origin,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/Artboard_1_1.png?v=1766474041,Coffee
Ratnagiri Estate - Lab Room Naturals,Caarabi,1250.0,200g,,"Sour Grape, Blackcurrant, Gooseberry, Clove",india,"Washed Arabica, Dual Fermented Washed Arabica","Information:    
  Lab Room is where coffee steps out of routine processing and into controlled experimentation. Small lots, tightly monitored fermentation, and intentional risk taking to push flavour further than usual.  
  This Ratnagiri lot is a result of that mindset. Naturals, but not casual ones. The cherries are handled like a live experiment temperature, airflow, and drying all dialled in to shape the cup, not just preserve it.  
  What shows up is loud and precise at the same time. Winey sour grape hits first, followed by dense blackcurrant, a tart gooseberry edge, and a dry clove spice that holds everything together.  
  It’s expressive, slightly wild, but never messy.  
  A reminder that when you treat coffee like a lab, you don’t just process it you design it.       
   Origin:   india 
   Estate:        Ratnagiri estate 
   Altitude:   1300–1600 MASL 
   Varietal:   RT-RG-5/5            
   Process:   Washed Arabica, Dual Fermented Washed Arabica 
    Tasting Notes:   Sour Grape, Blackcurrant, Gooseberry, Clove",https://caarabicoffee.com/products/ratnagiri-estate-lab-room-naturals,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/labroomcard.jpg?v=1777638898,Coffee
Ratnagiri Estate-  Whiskey Barrel Aged,Caarabi,1750.0,200g,Medium Roast,"Malt, Berry Compote, Caramel, Liquorice","Chikmagalur, Karnataka",Whiskey Barrel Aged Natural,"We wanted to craft something that captures the spirit of celebration — indulgent, warm, and full of depth.  
   At Ratnagiri Estate, naturally processed beans are aged in emptied single malt whiskey barrels for 30 days. Over the next 45 days, the coffee slowly absorbs the oak’s deep, malty character — developing rich layers of caramel, spice, and soft berry sweetness.            Information:  
  Estate:   Ratnagiri Estate     Region:   Chikmagalur, Karnataka     Producer:     Ashok Patre     Varietal:   Cauvery     Process:     Whiskey Barrel Aged Natural     Roast Level:   Medium     Tasting Notes:   Malt, Berry Compote, Caramel, Liquorice  
   Best Brewed With:     French Press, Moka Pot, Aeropress     Roaster’s Select Recipes:     French Press:   15 gms Coffee, 200 ml Water, Brew time- 4 mins",https://caarabicoffee.com/products/ratnagiri-estate-whiskey-barrel-aged,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/Artboard_6-100.jpg?v=1763715209,Coffee
Ratnagiri Estate- Rum Barrel Aged,Caarabi,1750.0,200g,Medium-Light Roast,"Rum Like, Oak, Caramel, Vanilla","Chikmagalur, Karnataka",Anaerobic Fermented,"This Rum Barrel Aged lot from Ratnagiri Estate is unlike anything else we roast. The green coffee spends three months aging in premium rum barrels, slowly absorbing the deep, boozy character of oak, caramel, and vanilla. When it arrived at our roastery, we knew the challenge was to honor the barrel influence without letting it overpower the cup.  
  We landed on a medium-light roast, carefully balancing development to preserve the rum-kissed aromatics while drawing out a silky sweetness in the body. The result is a coffee that opens with rich caramel and oak, unfolds into smooth vanilla warmth, and finishes with a gentle Rum Like-like undertone that lingers on the palate.  
  It’s decadent, layered, and playful—a coffee that blurs the line between tradition and innovation, crafted for those who want an experience as memorable as it is flavorful.  
   Information:   
   Estate:   Ratnagiri Estate 
   Region:   Chikmagalur, Karnataka 
   Producer:   Ashok Patre 
   Varietal:   Arabica Catuai 
   Process:   Anaerobic Fermented 
   Roast Level:   Medium Light 
   Tasting Notes:   Rum Like, Oak, Caramel, Vanilla 
   Best Brewed With:   Espresso, Aeropress, Pour Over, French Press 
   Roaster’s Select Recipes:   
 Espresso: 21g coffee, Brew Time: 28-31 sec 
 Aeropress: 17g coffee, 220ml water, inverted method, Brew Time: 2 min steep + 30 sec press 
 Pour Over: 16g coffee, 250ml water, 3 pours, Brew Time: 2:45 to 3:00",https://caarabicoffee.com/products/ratnagiri-estaterum-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0573/7188/5721/files/Artboard_1-100_1.jpg?v=1763714285,Coffee
