Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Flores Blancas,Koffee Genetics,1095.0,200g,Light Roast,"Jasmine, Bergamot, Water Apple, Dried Plum",Pearl Mountain,,"Tasting Notes: Jasmine, Bergamot, Water Apple, Dried Plum Roast: Light Varietal: Red Catuai Process: 72hrs Culture Process Origin: Pearl Mountain, Karnataka Elevation: 1350M Cup Score 88.25",https://genetics.coffee/products/flores-blancas,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/flores_Blancas.png?v=1775057292,Coffee
Flores Blancas,Koffee Genetics,1095.0,200g,Light Roast,"Jasmine, Bergamot, Water Apple, Dried Plum",Pearl Mountain,,"Tasting Notes: Jasmine, Bergamot, Water Apple, Dried Plum Roast: Light Varietal: Red Catuai Process: 72hrs Culture Process Origin: Pearl Mountain, Karnataka Elevation: 1350M Cup Score 88.25",https://genetics.coffee/products/flores-blancas,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/flores_Blancas.png?v=1775057292,Coffee
Ibadat,Koffee Genetics,1200.0,200g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,1200.0,200g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,1200.0,200g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,1200.0,200g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,1200.0,200g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,1200.0,200g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,1200.0,200g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,1200.0,200g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,1200.0,200g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,1200.0,200g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,1200.0,200g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,1200.0,200g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,450.0,75g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,450.0,75g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,450.0,75g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,450.0,75g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,450.0,75g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,450.0,75g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,450.0,75g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,450.0,75g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,450.0,75g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,450.0,75g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,450.0,75g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Ibadat,Koffee Genetics,450.0,75g,Omni Roast,"Black Cherry, Cantaloupe, Wild Honey, Blood Orange",Bison Valley Estate,Anaerobic Naturals,"Black Cherry | Cantaloupe | Wild Honey | Blood Orange Roast: Omni Varietal: SL9 Process: Anaerobic Naturals Origin: Bison Valley Estate, Shevaroys Elevation: 4000-4500 ft Cup Score 86.5",https://genetics.coffee/products/ibadat,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Ibadat-Byson-Valley_cdcc0046-292c-4951-a881-af39594ed11b.png?v=1773300531,Coffee
Nargis,Koffee Genetics,1200.0,200g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,1200.0,200g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,1200.0,200g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,1200.0,200g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,1200.0,200g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,1200.0,200g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,1200.0,200g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,1200.0,200g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,1200.0,200g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,1200.0,200g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,1200.0,200g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,1200.0,200g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,450.0,75g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,450.0,75g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,450.0,75g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,450.0,75g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,450.0,75g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
