Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,795.0,200g,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,3600.0,1kg,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,795.0,200g,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,3600.0,1kg,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,795.0,200g,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,3600.0,1kg,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,795.0,200g,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,3600.0,1kg,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,795.0,200g,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,3600.0,1kg,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,795.0,200g,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Quick Brown Fox,3600.0,1kg,Espresso Roast,"Dried dates, Clementine, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Dried dates, Clementine, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic Weight - 200gm / 1kg",https://qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Attikan Estate Catimor [Culture Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Milk Chocolate, Brown Butter, Pecan, Figs",BR Hills,Anaerobic,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs Roast Level: Espresso Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture Weight - 200gm / 1kg",https://qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,Coffee
Salawara Estate [Yeast Anaerobic Naturals] [Espresso Roast] [Microlot],Quick Brown Fox,999.0,200g,Espresso Roast,"Chocolate Fudge, Dried Fruit, Molasses",Hassan,Anaerobic Natural,"Tasting notes: Chocolate Fudge, Dried Fruit, Molasses Roast: Espresso Farmer: YDN Family Location - Hassan, KN Elevation - 3500ft Varietal - SLN 795 / Kent Process - Yeast Anaerobic Naturals Fermentation - 48 hours Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-yeast-anaerobic-naturals-espresso-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_YAN_Espresso_2025.jpg?v=1776850672,Coffee
Salawara Estate [Yeast Anaerobic Naturals] [Espresso Roast] [Microlot],Quick Brown Fox,999.0,200g,Espresso Roast,"Chocolate Fudge, Dried Fruit, Molasses",Hassan,Anaerobic Natural,"Tasting notes: Chocolate Fudge, Dried Fruit, Molasses Roast: Espresso Farmer: YDN Family Location - Hassan, KN Elevation - 3500ft Varietal - SLN 795 / Kent Process - Yeast Anaerobic Naturals Fermentation - 48 hours Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-yeast-anaerobic-naturals-espresso-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_YAN_Espresso_2025.jpg?v=1776850672,Coffee
