Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Espresso Intenso - 80% Arabica / 20% Robusta,Korebi,1199.0,500g,Dark Roast,Our signature espresso coffee – dark,,,"Our signature espresso coffee – dark roasted. Makes a phenomenal rich espresso with a chocolate finish. Espresso Intenso was originally created for cafes and wholesale use as a part of our Doppio sub brand, now available for you to use at home. Comes in signature Doppio packaging! Espresso Intenso is shade-grown, single origin, AAA Grade 80% Arabica and 20% Robusta. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. Our Espresso Intenso promises a captivating sensory journey with every sip. Elevate your coffee experience with the unmistakable boldness and depth of flavor found in every bean.",https://korebi.coffee/products/espresso-intenso-80-arabica-20-robusta,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_6730e436-8fce-4ad5-9911-1bc221a5445d.jpg?v=1762156836,Coffee
Kanabi - Limited Edition (Hemp Seed Oil Coffee),Korebi,999.0,250g,,Korebi Coffee,,incorporates hemp in the early stages of,"Korebi Coffee Roasters is proud to introduce Kanabi, India's first organic vijaya seed oil coffee, made in collaboration with Cannarma . Hemp is a rich source of nutrients, including protein, omega-3 and omega-6 fatty acids, fiber, and other beneficial compounds that offer a range of health benefits such as reducing inflammation, improving heart health, and promoting overall well-being. Combining vijaya and coffee offers a unique set of benefits. Vijaya seed oil natural properties help counteract some of the negative side effects of caffeine, such as jitters or anxiety, while coffee may enhance alertness and focus. Moreover, the blend of vijaya and coffee provides a more sustained and balanced energy boost compared to coffee alone. Kanabi is crafted from 100% Arabica beans sourced from a single origin. Our unique infusion process incorporates hemp in the early stages of roasting to deliver a distinctive nutty flavor. Infused with hemp seed oil, it provides numerous health benefits, including protein, omega-3, and omega-6 fatty acids. Designed to counteract caffeine's side effects, Kanabi delivers a balanced energy boost. Experience a unique and healthy coffee journey with Kanabi.",https://korebi.coffee/products/kanabi-limited-edition-hemp-seed-oil-coffee-1,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/kanabi_3.webp?v=1759209829,Coffee
Golden Toast Brew,Korebi,999.0,250g,Medium Roast,,Karnataka,Natural,"Golden Toast Brew - 2025 Harvest New Arrival | Microlot Series Discover the essence of Indian specialty coffee with our Sidrgavi Estate - an exceptional 2025 harvest sourced from high-altitude farms (1650m) in Karnataka. Grown with care and ethically harvested, this lot features 100% AA-grade Arabica beans , Sundried to preserve the full character and complexity of the origin. Roasted to a medium profile, this coffee strikes a beautiful balance between sweetness and structure. It opens with sweet, aromatic notes and unfolds into rich flavors of toasted malt, almond, chocolate, and blackberry. The clean finish and syrupy body make each sip a smooth and layered experience. Part of our specialty Microlot Collection , the Golden Toast Brew is roasted fresh to order, ensuring peak freshness, clarity, and depth in every cup. Whether you're exploring Indian-origin coffees for the first time or are a seasoned enthusiast, this blend delivers a refined and rewarding profile that’s both versatile and deeply satisfying.",https://korebi.coffee/products/golden-toast-brew-1,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/golden_toast_2.webp?v=1759207999,Coffee
Sidrigavi Estate,Korebi,999.0,250g,Medium Roast,Sidrigavi,Chikmagalur,Natural,"Sidrigavi Estate – 2025 Harvest Specialty Microlots | Bhadra Tiger Reserve Series Discover the quiet strength of Sidrigavi Estate , a standout microlot from the lush wilderness of the Bhadra Tiger Reserve. Grown at 1650m in the heart of Chikmagalur, this 100% Arabica coffee reflects the purest expression of terroir, tradition, and time-tested natural processes. This medium roast brings together a full-bodied profile with gentle layers of richness. A deep, nutty aroma welcomes you, followed by tasting notes of roasted nuts, raisin, and cocoa , perfectly complemented by smooth caramel sweetness. The natural process enhances the bean's inherent fruitiness while maintaining clean and balanced acidity.",https://korebi.coffee/products/sidrigavi-estate,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/sidrigavi_estate_3.webp?v=1759208120,Coffee
Moganad Estate - Honey Sundried,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/moganad-estate-honey-sundried,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Photoshoot.webp?v=1764941127,Coffee
Melkodige Estate - Yeast Fermented,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/melkodige-estate-yeast-fermented-1,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/MelkodigeEstate-YeastFermented-3.webp?v=1766474045,Coffee
Korebi Midori - Ceremonial Grade Matcha First Flush (50 GM),Korebi,639.0,,,,,,nan,https://korebi.coffee/products/midori-ceremonial-grade-matcha-first-flush-japanese-green-tea-50-gm,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Midori_1.png?v=1773661543,Tea
Korebi Sip & Dip Oversized T-Shirt (Unisex) – Size Down Recommended,Korebi,999.0,Dark Green / S,,,,,nan,https://korebi.coffee/products/komorebi-t-shirt-minimal-japanese-inspired-design-unisex-over-sized-copy,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/WhatsAppImage2025-12-23at1.54.27PM.jpg?v=1766578133,Accessories
Korebi Sip & Dip Oversized T-Shirt (Unisex) – Size Down Recommended,Korebi,999.0,Dark Green / L,,,,,nan,https://korebi.coffee/products/komorebi-t-shirt-minimal-japanese-inspired-design-unisex-over-sized-copy,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/WhatsAppImage2025-12-23at1.54.27PM.jpg?v=1766578133,Accessories
Korebi Sip & Dip Oversized T-Shirt (Unisex) – Size Down Recommended,Korebi,999.0,Dark Green / M,,,,,nan,https://korebi.coffee/products/komorebi-t-shirt-minimal-japanese-inspired-design-unisex-over-sized-copy,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/WhatsAppImage2025-12-23at1.54.27PM.jpg?v=1766578133,Accessories
Korebi Sip & Dip Oversized T-Shirt (Unisex) – Size Down Recommended,Korebi,999.0,Dark Green / XL,,,,,nan,https://korebi.coffee/products/komorebi-t-shirt-minimal-japanese-inspired-design-unisex-over-sized-copy,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/WhatsAppImage2025-12-23at1.54.27PM.jpg?v=1766578133,Accessories
Melkodige Estate - Yeast Fermented,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/melkodige-estate-yeast-fermented,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/MelkodigeEstate-YeastFermented-3.webp?v=1766474045,Coffee
Melkodige Estate - Yeast Fermented,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/melkodige-estate-yeast-fermented,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/MelkodigeEstate-YeastFermented-3.webp?v=1766474045,Coffee
Melkodige Estate - Yeast Fermented,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/melkodige-estate-yeast-fermented,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/MelkodigeEstate-YeastFermented-3.webp?v=1766474045,Coffee
Melkodige Estate - Yeast Fermented,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/melkodige-estate-yeast-fermented,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/MelkodigeEstate-YeastFermented-3.webp?v=1766474045,Coffee
Melkodige Estate - Yeast Fermented,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/melkodige-estate-yeast-fermented,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/MelkodigeEstate-YeastFermented-3.webp?v=1766474045,Coffee
Melkodige Estate - Yeast Fermented,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/melkodige-estate-yeast-fermented,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/MelkodigeEstate-YeastFermented-3.webp?v=1766474045,Coffee
Melkodige Estate - Yeast Fermented,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/melkodige-estate-yeast-fermented,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/MelkodigeEstate-YeastFermented-3.webp?v=1766474045,Coffee
Melkodige Estate - Yeast Fermented,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/melkodige-estate-yeast-fermented,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/MelkodigeEstate-YeastFermented-3.webp?v=1766474045,Coffee
Melkodige Estate - Yeast Fermented,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/melkodige-estate-yeast-fermented,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/MelkodigeEstate-YeastFermented-3.webp?v=1766474045,Coffee
Moganad Estate - Honey Sundried,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/moganad-estate-honey-sundried-1,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Photoshoot.webp?v=1764941127,Coffee
Moganad Estate - Honey Sundried,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/moganad-estate-honey-sundried-1,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Photoshoot.webp?v=1764941127,Coffee
Moganad Estate - Honey Sundried,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/moganad-estate-honey-sundried-1,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Photoshoot.webp?v=1764941127,Coffee
Moganad Estate - Honey Sundried,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/moganad-estate-honey-sundried-1,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Photoshoot.webp?v=1764941127,Coffee
Moganad Estate - Honey Sundried,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/moganad-estate-honey-sundried-1,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Photoshoot.webp?v=1764941127,Coffee
Moganad Estate - Honey Sundried,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/moganad-estate-honey-sundried-1,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Photoshoot.webp?v=1764941127,Coffee
Moganad Estate - Honey Sundried,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/moganad-estate-honey-sundried-1,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Photoshoot.webp?v=1764941127,Coffee
Moganad Estate - Honey Sundried,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/moganad-estate-honey-sundried-1,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Photoshoot.webp?v=1764941127,Coffee
Moganad Estate - Honey Sundried,Korebi,999.0,250g,,,,,nan,https://korebi.coffee/products/moganad-estate-honey-sundried-1,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Photoshoot.webp?v=1764941127,Coffee
Mocha - Doppio Instant Liquid Coffee Concentrate,Korebi,1283.0,Pack of 30,,Perfect Crema • No Chicory • Plant-Based • Single,,,"Six boxes of Doppio Mocha Liquid Coffee . Each box contains Five 20 ML sachets of Mocha Liquid Coffee. One sachet makes one perfectly balanced cup - so you enjoy a TOTAL of 30 Cups! ☕ Key Highlights: • Perfect Crema • No Chicory • Plant-Based • Single-Origin • Ethically Sourced • Sugar-Free • Dairy-Free Indulge in the rich harmony of premium chocolate and freshly roasted coffee with Doppio Mocha . A velvety, smooth cup that blends bittersweet cocoa with aromatic coffee - creating the perfect café-style mocha in seconds. Enjoy it hot for a cozy delight or iced for a refreshing treat . Whether it’s a mid-day craving or your everyday brew, Mocha Doppio delivers pure chocolate-coffee bliss in every sip. 🍫☕",https://korebi.coffee/products/cinnamon-doppio-liquid-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/mocha.webp?v=1780661732,Quick Brews
Mocha - Doppio Instant Liquid Coffee Concentrate,Korebi,675.0,Pack of 15,,Perfect Crema • No Chicory • Plant-Based • Single,,,"Six boxes of Doppio Mocha Liquid Coffee . Each box contains Five 20 ML sachets of Mocha Liquid Coffee. One sachet makes one perfectly balanced cup - so you enjoy a TOTAL of 30 Cups! ☕ Key Highlights: • Perfect Crema • No Chicory • Plant-Based • Single-Origin • Ethically Sourced • Sugar-Free • Dairy-Free Indulge in the rich harmony of premium chocolate and freshly roasted coffee with Doppio Mocha . A velvety, smooth cup that blends bittersweet cocoa with aromatic coffee - creating the perfect café-style mocha in seconds. Enjoy it hot for a cozy delight or iced for a refreshing treat . Whether it’s a mid-day craving or your everyday brew, Mocha Doppio delivers pure chocolate-coffee bliss in every sip. 🍫☕",https://korebi.coffee/products/cinnamon-doppio-liquid-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/mocha.webp?v=1780661732,Quick Brews
"Doppio Best Goes With Milk, Flavours - Salted Caramel, French Vanilla, Mocha",Korebi,1283.0,,,,,Natural,"Meticulously Curated. Undeniably Delicious. Elevate your coffee ritual with our six signature flavors—each one brewed to perfection using 100% Arabica beans and thoughtfully selected, locally sourced ingredients. Signature Flavors: Original Hazelnut Irish Cream French Vanilla Cinnamon Salted Caramel Every bottle is: ✅ Drop Brewed for Bold Flavor ✅ Crafted with 100% Arabica Beans ✅ Made with No Artificial Ingredients – Ever ✅ Locally Sourced, Ethically Sourced ✅ Vegan, Gluten-Free, and Dairy-Free ✅ Sugar-Free & Plant-Based ✅ No Chicory – Just Pure Coffee Goodness ✅ Single-Origin Beans for Unmatched Quality ✅ Finished with a Perfect, Natural Crema Your flavor journey begins now.",https://korebi.coffee/products/doppio-best-goes-with-milk-flavours-salted-caramel-french-vanilla-mocha,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/3_f4c5f67a-2366-4b40-a5eb-ddbb3f0ab244.webp?v=1764855639,Quick Brews
"Doppio Best Seller Liquid Coffee Combo - Original, Hazelnut & Salted Caramel",Korebi,1235.0,,,,,Natural,"Meticulously Curated. Undeniably Delicious. Elevate your coffee ritual with our six signature flavors—each one brewed to perfection using 100% Arabica beans and thoughtfully selected, locally sourced ingredients. Signature Flavors: Original Hazelnut Irish Cream French Vanilla Cinnamon Salted Caramel Every bottle is: ✅ Drop Brewed for Bold Flavor ✅ Crafted with 100% Arabica Beans ✅ Made with No Artificial Ingredients – Ever ✅ Locally Sourced, Ethically Sourced ✅ Vegan, Gluten-Free, and Dairy-Free ✅ Sugar-Free & Plant-Based ✅ No Chicory – Just Pure Coffee Goodness ✅ Single-Origin Beans for Unmatched Quality ✅ Finished with a Perfect, Natural Crema Your flavor journey begins now.",https://korebi.coffee/products/doppio-best-seller-liquid-coffee-combo-original-hazelnut-salted-caramel,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/best_seller_with_tag.webp?v=1780661732,Quick Brews
"Doppio Latte-Ready Flavors - Salted Caramel, French Vanilla, Hazelnut",Korebi,1283.0,,,,,Natural,"Meticulously Curated. Undeniably Delicious. Elevate your coffee ritual with our six signature flavors—each one brewed to perfection using 100% Arabica beans and thoughtfully selected, locally sourced ingredients. Signature Flavors: Original Hazelnut Irish Cream French Vanilla Cinnamon Salted Caramel Every bottle is: ✅ Drop Brewed for Bold Flavor ✅ Crafted with 100% Arabica Beans ✅ Made with No Artificial Ingredients – Ever ✅ Locally Sourced, Ethically Sourced ✅ Vegan, Gluten-Free, and Dairy-Free ✅ Sugar-Free & Plant-Based ✅ No Chicory – Just Pure Coffee Goodness ✅ Single-Origin Beans for Unmatched Quality ✅ Finished with a Perfect, Natural Crema Your flavor journey begins now.",https://korebi.coffee/products/doppio-latte-ready-flavors-salted-caramel-french-vanilla-hazelnut,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Latte_Combo.png?v=1763467555,Quick Brews
WPM Spring Loaded Tamper with Wooden Handle (58mm),Korebi,8499.0,,,,,,nan,https://korebi.coffee/products/spring-loaded-tamper-with-wooden-handle-58mm,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/tamper5.webp?v=1761556150,Accessories
WPM - PRIMUS Espresso Machine,Korebi,249999.0,,,,,,nan,https://korebi.coffee/products/primus-espresso-machine,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/WPMPrimus1.webp?v=1761284763,Accessories
"Doppio Signature Liquid Coffee Combo - Hazelnut, Irish Cream & Original",Korebi,1235.0,,,,,Natural,"Meticulously Curated. Undeniably Delicious. Elevate your coffee ritual with our six signature flavors—each one brewed to perfection using 100% Arabica beans and thoughtfully selected, locally sourced ingredients. Signature Flavors: Original Hazelnut Irish Cream French Vanilla Cinnamon Salted Caramel Every bottle is: ✅ Drop Brewed for Bold Flavor ✅ Crafted with 100% Arabica Beans ✅ Made with No Artificial Ingredients – Ever ✅ Locally Sourced, Ethically Sourced ✅ Vegan, Gluten-Free, and Dairy-Free ✅ Sugar-Free & Plant-Based ✅ No Chicory – Just Pure Coffee Goodness ✅ Single-Origin Beans for Unmatched Quality ✅ Finished with a Perfect, Natural Crema Your flavor journey begins now.",https://korebi.coffee/products/doppio-signature-liquid-coffee-combo-hazelnut-irish-cream-classic-original,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Latte_Signature_Combo.png?v=1763467501,Quick Brews
George Street Blend by Kiss the Hippo X Korebi Coffee,Korebi,2749.0,250g,,,,,nan,https://korebi.coffee/products/george-street-blend-by-kiss-the-hippo-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/2_ecc2ffea-e9a3-479d-924b-b8913db92f94.png?v=1759148182,Coffee
George Street Blend by Kiss the Hippo X Korebi Coffee,Korebi,2749.0,250g,,,,,nan,https://korebi.coffee/products/george-street-blend-by-kiss-the-hippo-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/2_ecc2ffea-e9a3-479d-924b-b8913db92f94.png?v=1759148182,Coffee
George Street Blend by Kiss the Hippo X Korebi Coffee,Korebi,2749.0,250g,,,,,nan,https://korebi.coffee/products/george-street-blend-by-kiss-the-hippo-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/2_ecc2ffea-e9a3-479d-924b-b8913db92f94.png?v=1759148182,Coffee
George Street Blend by Kiss the Hippo X Korebi Coffee,Korebi,2749.0,250g,,,,,nan,https://korebi.coffee/products/george-street-blend-by-kiss-the-hippo-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/2_ecc2ffea-e9a3-479d-924b-b8913db92f94.png?v=1759148182,Coffee
George Street Blend by Kiss the Hippo X Korebi Coffee,Korebi,2749.0,250g,,,,,nan,https://korebi.coffee/products/george-street-blend-by-kiss-the-hippo-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/2_ecc2ffea-e9a3-479d-924b-b8913db92f94.png?v=1759148182,Coffee
George Street Blend by Kiss the Hippo X Korebi Coffee,Korebi,2749.0,250g,,,,,nan,https://korebi.coffee/products/george-street-blend-by-kiss-the-hippo-x-korebi-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/2_ecc2ffea-e9a3-479d-924b-b8913db92f94.png?v=1759148182,Coffee
