Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Cremeva,Classic,500.0,100g,,,,,"This Specialty Coffee is produced from whole coffee cherries fermented for 48 hours with whey water. The cherries are then carefully dried to preserve clarity and balance. The resulting cup offers enhanced sweetness, gentle lactic complexity, and a clean, aromatic finish. Nectrin Wine & Ripe Banana",https://www.classiccoffees.in/products/banana-fermentation,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Cremeva_047d7971-1390-4c2d-a2ba-56b2ca3c04cf.png?v=1782383631,Coffee
Cremeva,Classic,500.0,100g,,,,,"This Specialty Coffee is produced from whole coffee cherries fermented for 48 hours with whey water. The cherries are then carefully dried to preserve clarity and balance. The resulting cup offers enhanced sweetness, gentle lactic complexity, and a clean, aromatic finish. Nectrin Wine & Ripe Banana",https://www.classiccoffees.in/products/banana-fermentation,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Cremeva_047d7971-1390-4c2d-a2ba-56b2ca3c04cf.png?v=1782383631,Coffee
Fusion Fermentation,Classic,950.0,250g,,Harley,,Anaerobic,"Harley Estate introduces Fusion Fermentation Coffee, Made from selectively handpicked ripe cherries above 18% Brix. The cherries are washed, floaters removed, inoculated with selected yeast and bacteria, then anaerobically fermented to enhance flavour and cup quality.",https://www.classiccoffees.in/products/whisky-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/WhatsAppImage2026-06-24at5.25.54PM_4e914a09-a828-4e59-a8df-7c035233e342.jpg?v=1782381258,Coffee
Fusion Fermentation,Classic,950.0,250g,,Harley,,Anaerobic,"Harley Estate introduces Fusion Fermentation Coffee, Made from selectively handpicked ripe cherries above 18% Brix. The cherries are washed, floaters removed, inoculated with selected yeast and bacteria, then anaerobically fermented to enhance flavour and cup quality.",https://www.classiccoffees.in/products/whisky-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/WhatsAppImage2026-06-24at5.25.54PM_4e914a09-a828-4e59-a8df-7c035233e342.jpg?v=1782381258,Coffee
Fusion Fermentation,Classic,950.0,250g,,Harley,,Anaerobic,"Harley Estate introduces Fusion Fermentation Coffee, Made from selectively handpicked ripe cherries above 18% Brix. The cherries are washed, floaters removed, inoculated with selected yeast and bacteria, then anaerobically fermented to enhance flavour and cup quality.",https://www.classiccoffees.in/products/whisky-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/WhatsAppImage2026-06-24at5.25.54PM_4e914a09-a828-4e59-a8df-7c035233e342.jpg?v=1782381258,Coffee
Fusion Fermentation,Classic,950.0,250g,,Harley,,Anaerobic,"Harley Estate introduces Fusion Fermentation Coffee, Made from selectively handpicked ripe cherries above 18% Brix. The cherries are washed, floaters removed, inoculated with selected yeast and bacteria, then anaerobically fermented to enhance flavour and cup quality.",https://www.classiccoffees.in/products/whisky-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/WhatsAppImage2026-06-24at5.25.54PM_4e914a09-a828-4e59-a8df-7c035233e342.jpg?v=1782381258,Coffee
Fusion Fermentation,Classic,950.0,250g,,Harley,,Anaerobic,"Harley Estate introduces Fusion Fermentation Coffee, Made from selectively handpicked ripe cherries above 18% Brix. The cherries are washed, floaters removed, inoculated with selected yeast and bacteria, then anaerobically fermented to enhance flavour and cup quality.",https://www.classiccoffees.in/products/whisky-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/WhatsAppImage2026-06-24at5.25.54PM_4e914a09-a828-4e59-a8df-7c035233e342.jpg?v=1782381258,Coffee
Fusion Fermentation,Classic,950.0,250g,,Harley,,Anaerobic,"Harley Estate introduces Fusion Fermentation Coffee, Made from selectively handpicked ripe cherries above 18% Brix. The cherries are washed, floaters removed, inoculated with selected yeast and bacteria, then anaerobically fermented to enhance flavour and cup quality.",https://www.classiccoffees.in/products/whisky-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/WhatsAppImage2026-06-24at5.25.54PM_4e914a09-a828-4e59-a8df-7c035233e342.jpg?v=1782381258,Coffee
Fusion Fermentation,Classic,950.0,250g,,Harley,,Anaerobic,"Harley Estate introduces Fusion Fermentation Coffee, Made from selectively handpicked ripe cherries above 18% Brix. The cherries are washed, floaters removed, inoculated with selected yeast and bacteria, then anaerobically fermented to enhance flavour and cup quality.",https://www.classiccoffees.in/products/whisky-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/WhatsAppImage2026-06-24at5.25.54PM_4e914a09-a828-4e59-a8df-7c035233e342.jpg?v=1782381258,Coffee
Fusion Fermentation,Classic,950.0,250g,,Harley,,Anaerobic,"Harley Estate introduces Fusion Fermentation Coffee, Made from selectively handpicked ripe cherries above 18% Brix. The cherries are washed, floaters removed, inoculated with selected yeast and bacteria, then anaerobically fermented to enhance flavour and cup quality.",https://www.classiccoffees.in/products/whisky-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/WhatsAppImage2026-06-24at5.25.54PM_4e914a09-a828-4e59-a8df-7c035233e342.jpg?v=1782381258,Coffee
Fusion Fermentation,Classic,500.0,100g,,Harley,,Anaerobic,"Harley Estate introduces Fusion Fermentation Coffee, Made from selectively handpicked ripe cherries above 18% Brix. The cherries are washed, floaters removed, inoculated with selected yeast and bacteria, then anaerobically fermented to enhance flavour and cup quality.",https://www.classiccoffees.in/products/whisky-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/WhatsAppImage2026-06-24at5.25.54PM_4e914a09-a828-4e59-a8df-7c035233e342.jpg?v=1782381258,Coffee
Fusion Fermentation,Classic,500.0,100g,,Harley,,Anaerobic,"Harley Estate introduces Fusion Fermentation Coffee, Made from selectively handpicked ripe cherries above 18% Brix. The cherries are washed, floaters removed, inoculated with selected yeast and bacteria, then anaerobically fermented to enhance flavour and cup quality.",https://www.classiccoffees.in/products/whisky-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/WhatsAppImage2026-06-24at5.25.54PM_4e914a09-a828-4e59-a8df-7c035233e342.jpg?v=1782381258,Coffee
Fusion Fermentation,Classic,500.0,100g,,Harley,,Anaerobic,"Harley Estate introduces Fusion Fermentation Coffee, Made from selectively handpicked ripe cherries above 18% Brix. The cherries are washed, floaters removed, inoculated with selected yeast and bacteria, then anaerobically fermented to enhance flavour and cup quality.",https://www.classiccoffees.in/products/whisky-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/WhatsAppImage2026-06-24at5.25.54PM_4e914a09-a828-4e59-a8df-7c035233e342.jpg?v=1782381258,Coffee
Fusion Fermentation,Classic,500.0,100g,,Harley,,Anaerobic,"Harley Estate introduces Fusion Fermentation Coffee, Made from selectively handpicked ripe cherries above 18% Brix. The cherries are washed, floaters removed, inoculated with selected yeast and bacteria, then anaerobically fermented to enhance flavour and cup quality.",https://www.classiccoffees.in/products/whisky-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/WhatsAppImage2026-06-24at5.25.54PM_4e914a09-a828-4e59-a8df-7c035233e342.jpg?v=1782381258,Coffee
Fusion Fermentation,Classic,500.0,100g,,Harley,,Anaerobic,"Harley Estate introduces Fusion Fermentation Coffee, Made from selectively handpicked ripe cherries above 18% Brix. The cherries are washed, floaters removed, inoculated with selected yeast and bacteria, then anaerobically fermented to enhance flavour and cup quality.",https://www.classiccoffees.in/products/whisky-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/WhatsAppImage2026-06-24at5.25.54PM_4e914a09-a828-4e59-a8df-7c035233e342.jpg?v=1782381258,Coffee
Fusion Fermentation,Classic,500.0,100g,,Harley,,Anaerobic,"Harley Estate introduces Fusion Fermentation Coffee, Made from selectively handpicked ripe cherries above 18% Brix. The cherries are washed, floaters removed, inoculated with selected yeast and bacteria, then anaerobically fermented to enhance flavour and cup quality.",https://www.classiccoffees.in/products/whisky-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/WhatsAppImage2026-06-24at5.25.54PM_4e914a09-a828-4e59-a8df-7c035233e342.jpg?v=1782381258,Coffee
Fusion Fermentation,Classic,500.0,100g,,Harley,,Anaerobic,"Harley Estate introduces Fusion Fermentation Coffee, Made from selectively handpicked ripe cherries above 18% Brix. The cherries are washed, floaters removed, inoculated with selected yeast and bacteria, then anaerobically fermented to enhance flavour and cup quality.",https://www.classiccoffees.in/products/whisky-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/WhatsAppImage2026-06-24at5.25.54PM_4e914a09-a828-4e59-a8df-7c035233e342.jpg?v=1782381258,Coffee
Fusion Fermentation,Classic,500.0,100g,,Harley,,Anaerobic,"Harley Estate introduces Fusion Fermentation Coffee, Made from selectively handpicked ripe cherries above 18% Brix. The cherries are washed, floaters removed, inoculated with selected yeast and bacteria, then anaerobically fermented to enhance flavour and cup quality.",https://www.classiccoffees.in/products/whisky-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/WhatsAppImage2026-06-24at5.25.54PM_4e914a09-a828-4e59-a8df-7c035233e342.jpg?v=1782381258,Coffee
Vintage 24 - Speciality Arabica,Classic,950.0,250g,Medium-Light Roast,,,Natural,"FLORA & FAUNA NO.1 In the first edition of our Harley Vintage Series, we showcase the endemic flora surrounding Harley Estate. Our Specialty Arabica is steeped in flowers like Hibiscus and rose. The Coffee cherries then undergo controlled fermentation in sealed tanks, enhancing their natural flavours for a complex and long-lasting floral cup. FLORAL, PEACH, JAGGERY, CINNAMON, SWEET ORANGE & HINT OF HAZELNUT Roast Profile : Light to Medium",https://www.classiccoffees.in/products/vintage-24-speciality-arabica,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Package_1.png?v=1746466060,Coffee
Vintage 24 - Speciality Arabica,Classic,950.0,250g,Medium-Light Roast,,,Natural,"FLORA & FAUNA NO.1 In the first edition of our Harley Vintage Series, we showcase the endemic flora surrounding Harley Estate. Our Specialty Arabica is steeped in flowers like Hibiscus and rose. The Coffee cherries then undergo controlled fermentation in sealed tanks, enhancing their natural flavours for a complex and long-lasting floral cup. FLORAL, PEACH, JAGGERY, CINNAMON, SWEET ORANGE & HINT OF HAZELNUT Roast Profile : Light to Medium",https://www.classiccoffees.in/products/vintage-24-speciality-arabica,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Package_1.png?v=1746466060,Coffee
Vintage 24 - Speciality Arabica,Classic,950.0,250g,Medium-Light Roast,,,Natural,"FLORA & FAUNA NO.1 In the first edition of our Harley Vintage Series, we showcase the endemic flora surrounding Harley Estate. Our Specialty Arabica is steeped in flowers like Hibiscus and rose. The Coffee cherries then undergo controlled fermentation in sealed tanks, enhancing their natural flavours for a complex and long-lasting floral cup. FLORAL, PEACH, JAGGERY, CINNAMON, SWEET ORANGE & HINT OF HAZELNUT Roast Profile : Light to Medium",https://www.classiccoffees.in/products/vintage-24-speciality-arabica,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Package_1.png?v=1746466060,Coffee
Vintage 24 - Speciality Arabica,Classic,950.0,250g,Medium-Light Roast,,,Natural,"FLORA & FAUNA NO.1 In the first edition of our Harley Vintage Series, we showcase the endemic flora surrounding Harley Estate. Our Specialty Arabica is steeped in flowers like Hibiscus and rose. The Coffee cherries then undergo controlled fermentation in sealed tanks, enhancing their natural flavours for a complex and long-lasting floral cup. FLORAL, PEACH, JAGGERY, CINNAMON, SWEET ORANGE & HINT OF HAZELNUT Roast Profile : Light to Medium",https://www.classiccoffees.in/products/vintage-24-speciality-arabica,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Package_1.png?v=1746466060,Coffee
Vintage 24 - Speciality Arabica,Classic,950.0,250g,Medium-Light Roast,,,Natural,"FLORA & FAUNA NO.1 In the first edition of our Harley Vintage Series, we showcase the endemic flora surrounding Harley Estate. Our Specialty Arabica is steeped in flowers like Hibiscus and rose. The Coffee cherries then undergo controlled fermentation in sealed tanks, enhancing their natural flavours for a complex and long-lasting floral cup. FLORAL, PEACH, JAGGERY, CINNAMON, SWEET ORANGE & HINT OF HAZELNUT Roast Profile : Light to Medium",https://www.classiccoffees.in/products/vintage-24-speciality-arabica,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Package_1.png?v=1746466060,Coffee
Vintage 24 - Speciality Arabica,Classic,950.0,250g,Medium-Light Roast,,,Natural,"FLORA & FAUNA NO.1 In the first edition of our Harley Vintage Series, we showcase the endemic flora surrounding Harley Estate. Our Specialty Arabica is steeped in flowers like Hibiscus and rose. The Coffee cherries then undergo controlled fermentation in sealed tanks, enhancing their natural flavours for a complex and long-lasting floral cup. FLORAL, PEACH, JAGGERY, CINNAMON, SWEET ORANGE & HINT OF HAZELNUT Roast Profile : Light to Medium",https://www.classiccoffees.in/products/vintage-24-speciality-arabica,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Package_1.png?v=1746466060,Coffee
Vintage 24 - Speciality Arabica,Classic,950.0,250g,Medium-Light Roast,,,Natural,"FLORA & FAUNA NO.1 In the first edition of our Harley Vintage Series, we showcase the endemic flora surrounding Harley Estate. Our Specialty Arabica is steeped in flowers like Hibiscus and rose. The Coffee cherries then undergo controlled fermentation in sealed tanks, enhancing their natural flavours for a complex and long-lasting floral cup. FLORAL, PEACH, JAGGERY, CINNAMON, SWEET ORANGE & HINT OF HAZELNUT Roast Profile : Light to Medium",https://www.classiccoffees.in/products/vintage-24-speciality-arabica,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Package_1.png?v=1746466060,Coffee
Vintage 24 - Speciality Arabica,Classic,950.0,250g,Medium-Light Roast,,,Natural,"FLORA & FAUNA NO.1 In the first edition of our Harley Vintage Series, we showcase the endemic flora surrounding Harley Estate. Our Specialty Arabica is steeped in flowers like Hibiscus and rose. The Coffee cherries then undergo controlled fermentation in sealed tanks, enhancing their natural flavours for a complex and long-lasting floral cup. FLORAL, PEACH, JAGGERY, CINNAMON, SWEET ORANGE & HINT OF HAZELNUT Roast Profile : Light to Medium",https://www.classiccoffees.in/products/vintage-24-speciality-arabica,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Package_1.png?v=1746466060,Coffee
Vintage 24 - Speciality Arabica,Classic,500.0,100g,Medium-Light Roast,,,Natural,"FLORA & FAUNA NO.1 In the first edition of our Harley Vintage Series, we showcase the endemic flora surrounding Harley Estate. Our Specialty Arabica is steeped in flowers like Hibiscus and rose. The Coffee cherries then undergo controlled fermentation in sealed tanks, enhancing their natural flavours for a complex and long-lasting floral cup. FLORAL, PEACH, JAGGERY, CINNAMON, SWEET ORANGE & HINT OF HAZELNUT Roast Profile : Light to Medium",https://www.classiccoffees.in/products/vintage-24-speciality-arabica,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Package_1.png?v=1746466060,Coffee
Vintage 24 - Speciality Arabica,Classic,500.0,100g,Medium-Light Roast,,,Natural,"FLORA & FAUNA NO.1 In the first edition of our Harley Vintage Series, we showcase the endemic flora surrounding Harley Estate. Our Specialty Arabica is steeped in flowers like Hibiscus and rose. The Coffee cherries then undergo controlled fermentation in sealed tanks, enhancing their natural flavours for a complex and long-lasting floral cup. FLORAL, PEACH, JAGGERY, CINNAMON, SWEET ORANGE & HINT OF HAZELNUT Roast Profile : Light to Medium",https://www.classiccoffees.in/products/vintage-24-speciality-arabica,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Package_1.png?v=1746466060,Coffee
Vintage 24 - Speciality Arabica,Classic,500.0,100g,Medium-Light Roast,,,Natural,"FLORA & FAUNA NO.1 In the first edition of our Harley Vintage Series, we showcase the endemic flora surrounding Harley Estate. Our Specialty Arabica is steeped in flowers like Hibiscus and rose. The Coffee cherries then undergo controlled fermentation in sealed tanks, enhancing their natural flavours for a complex and long-lasting floral cup. FLORAL, PEACH, JAGGERY, CINNAMON, SWEET ORANGE & HINT OF HAZELNUT Roast Profile : Light to Medium",https://www.classiccoffees.in/products/vintage-24-speciality-arabica,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Package_1.png?v=1746466060,Coffee
Vintage 24 - Speciality Arabica,Classic,500.0,100g,Medium-Light Roast,,,Natural,"FLORA & FAUNA NO.1 In the first edition of our Harley Vintage Series, we showcase the endemic flora surrounding Harley Estate. Our Specialty Arabica is steeped in flowers like Hibiscus and rose. The Coffee cherries then undergo controlled fermentation in sealed tanks, enhancing their natural flavours for a complex and long-lasting floral cup. FLORAL, PEACH, JAGGERY, CINNAMON, SWEET ORANGE & HINT OF HAZELNUT Roast Profile : Light to Medium",https://www.classiccoffees.in/products/vintage-24-speciality-arabica,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Package_1.png?v=1746466060,Coffee
Vintage 24 - Speciality Arabica,Classic,500.0,100g,Medium-Light Roast,,,Natural,"FLORA & FAUNA NO.1 In the first edition of our Harley Vintage Series, we showcase the endemic flora surrounding Harley Estate. Our Specialty Arabica is steeped in flowers like Hibiscus and rose. The Coffee cherries then undergo controlled fermentation in sealed tanks, enhancing their natural flavours for a complex and long-lasting floral cup. FLORAL, PEACH, JAGGERY, CINNAMON, SWEET ORANGE & HINT OF HAZELNUT Roast Profile : Light to Medium",https://www.classiccoffees.in/products/vintage-24-speciality-arabica,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Package_1.png?v=1746466060,Coffee
Vintage 24 - Speciality Arabica,Classic,500.0,100g,Medium-Light Roast,,,Natural,"FLORA & FAUNA NO.1 In the first edition of our Harley Vintage Series, we showcase the endemic flora surrounding Harley Estate. Our Specialty Arabica is steeped in flowers like Hibiscus and rose. The Coffee cherries then undergo controlled fermentation in sealed tanks, enhancing their natural flavours for a complex and long-lasting floral cup. FLORAL, PEACH, JAGGERY, CINNAMON, SWEET ORANGE & HINT OF HAZELNUT Roast Profile : Light to Medium",https://www.classiccoffees.in/products/vintage-24-speciality-arabica,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Package_1.png?v=1746466060,Coffee
Vintage 24 - Speciality Arabica,Classic,500.0,100g,Medium-Light Roast,,,Natural,"FLORA & FAUNA NO.1 In the first edition of our Harley Vintage Series, we showcase the endemic flora surrounding Harley Estate. Our Specialty Arabica is steeped in flowers like Hibiscus and rose. The Coffee cherries then undergo controlled fermentation in sealed tanks, enhancing their natural flavours for a complex and long-lasting floral cup. FLORAL, PEACH, JAGGERY, CINNAMON, SWEET ORANGE & HINT OF HAZELNUT Roast Profile : Light to Medium",https://www.classiccoffees.in/products/vintage-24-speciality-arabica,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Package_1.png?v=1746466060,Coffee
Vintage 24 - Speciality Arabica,Classic,500.0,100g,Medium-Light Roast,,,Natural,"FLORA & FAUNA NO.1 In the first edition of our Harley Vintage Series, we showcase the endemic flora surrounding Harley Estate. Our Specialty Arabica is steeped in flowers like Hibiscus and rose. The Coffee cherries then undergo controlled fermentation in sealed tanks, enhancing their natural flavours for a complex and long-lasting floral cup. FLORAL, PEACH, JAGGERY, CINNAMON, SWEET ORANGE & HINT OF HAZELNUT Roast Profile : Light to Medium",https://www.classiccoffees.in/products/vintage-24-speciality-arabica,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/Package_1.png?v=1746466060,Coffee
Black Honey,Classic,950.0,250g,Medium-Light Roast,Classic Coffee introduces Black Honey Coffee. When,,,"Classic Coffee introduces Black Honey Coffee. When processing our Black Honey at Harley Estate, we ensure to keep the maximum mucilage possible and is slowly dried under careful monitoring and a controlled environment with higher humidity, to achieve that elevated sweetness Our Black Honey coffee has hints of Milk Chocolate, Sugarcane & Tangerine Roast Profile : Light to Medium",https://www.classiccoffees.in/products/black-honey,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/ankithtarleyyy.png?v=1703077414,Coffee
Black Honey,Classic,950.0,250g,Medium-Light Roast,Classic Coffee introduces Black Honey Coffee. When,,,"Classic Coffee introduces Black Honey Coffee. When processing our Black Honey at Harley Estate, we ensure to keep the maximum mucilage possible and is slowly dried under careful monitoring and a controlled environment with higher humidity, to achieve that elevated sweetness Our Black Honey coffee has hints of Milk Chocolate, Sugarcane & Tangerine Roast Profile : Light to Medium",https://www.classiccoffees.in/products/black-honey,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/ankithtarleyyy.png?v=1703077414,Coffee
Black Honey,Classic,950.0,250g,Medium-Light Roast,Classic Coffee introduces Black Honey Coffee. When,,,"Classic Coffee introduces Black Honey Coffee. When processing our Black Honey at Harley Estate, we ensure to keep the maximum mucilage possible and is slowly dried under careful monitoring and a controlled environment with higher humidity, to achieve that elevated sweetness Our Black Honey coffee has hints of Milk Chocolate, Sugarcane & Tangerine Roast Profile : Light to Medium",https://www.classiccoffees.in/products/black-honey,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/ankithtarleyyy.png?v=1703077414,Coffee
Black Honey,Classic,950.0,250g,Medium-Light Roast,Classic Coffee introduces Black Honey Coffee. When,,,"Classic Coffee introduces Black Honey Coffee. When processing our Black Honey at Harley Estate, we ensure to keep the maximum mucilage possible and is slowly dried under careful monitoring and a controlled environment with higher humidity, to achieve that elevated sweetness Our Black Honey coffee has hints of Milk Chocolate, Sugarcane & Tangerine Roast Profile : Light to Medium",https://www.classiccoffees.in/products/black-honey,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/ankithtarleyyy.png?v=1703077414,Coffee
Black Honey,Classic,950.0,250g,Medium-Light Roast,Classic Coffee introduces Black Honey Coffee. When,,,"Classic Coffee introduces Black Honey Coffee. When processing our Black Honey at Harley Estate, we ensure to keep the maximum mucilage possible and is slowly dried under careful monitoring and a controlled environment with higher humidity, to achieve that elevated sweetness Our Black Honey coffee has hints of Milk Chocolate, Sugarcane & Tangerine Roast Profile : Light to Medium",https://www.classiccoffees.in/products/black-honey,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/ankithtarleyyy.png?v=1703077414,Coffee
Black Honey,Classic,950.0,250g,Medium-Light Roast,Classic Coffee introduces Black Honey Coffee. When,,,"Classic Coffee introduces Black Honey Coffee. When processing our Black Honey at Harley Estate, we ensure to keep the maximum mucilage possible and is slowly dried under careful monitoring and a controlled environment with higher humidity, to achieve that elevated sweetness Our Black Honey coffee has hints of Milk Chocolate, Sugarcane & Tangerine Roast Profile : Light to Medium",https://www.classiccoffees.in/products/black-honey,https://cdn.shopify.com/s/files/1/0018/6941/4467/files/ankithtarleyyy.png?v=1703077414,Coffee
