Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Harley Rum Aged (SCA 87+),Rossette,1200.0,200g,,Speciality washed coffee from Harley,,Washed,"Speciality washed coffee from Harley estate has been aged with rum to enhance the inherent fruitiness and bring out the sweet flavours of rum &amp; raisin. 
 The resultant coffee develops a good body with notes of ripe blueberries with a citrus finish. 
 This coffee has a long lasting finish which shall linger on your palate with a creamy texture.",https://rossettecoffee.com/products/harley-rum-aged,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/baileys_tropical_spices_vanilla_bean_granny_smith_2.jpg?v=1758467573,Coffee
Harley Whiskey Barrel Aged (SCA 87+),Rossette,1250.0,200g,Medium Roast,Grown at,Karnataka,Washed,"Grown at elevation of 1050 MASL in the Sakleshpur region of Karnataka, these washed coffee’s from Harley Estate undergo a barrel ageing process in single malt whiskey barrels sourced from Amrut Distillers. This produces a cup which is fruity, boozy and sweet with notes of irish cream, green apple, stone fruit and hints of spice. The coffee is roasted to a medium level to increase the sweetness and balance the body &amp; mallic acidity of the coffee. This coffee is suitable for espresso, pourover, aeropress and French press.",https://rossettecoffee.com/products/harley-whiskey-barrel-aged,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/baileys_tropical_spices_vanilla_bean_granny_smith.jpg?v=1755938616,Coffee
Midnight Blues,Rossette,2400.0,1kg,Medium Roast,"Crafted for those who love a bold yet balanced cup, this dark",,coffees,"Crafted for those who love a bold yet balanced cup, this dark roast blend is made from 100% Arabica beans, expertly sourced from washed and naturally processed coffees. Roasted to a deep, rich profile—darker than a medium roast but not as intense as a Vienna roast—this blend offers a smooth and full-bodied experience with low acidity. Savor notes of cacao nibs, sweet spices, and toasted nuts, creating a comforting and well-rounded flavour. Whether brewed as an espresso or a classic drip coffee, this blend delivers a satisfying depth without overwhelming bitterness. Perfect for those who enjoy a refined yet robust dark roast.",https://rossettecoffee.com/products/midnight-blues,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/MIDNIGHT_BLUES.jpg?v=1755938036,Coffee
Midnight Blues,Rossette,600.0,200g,Medium Roast,"Crafted for those who love a bold yet balanced cup, this dark",,coffees,"Crafted for those who love a bold yet balanced cup, this dark roast blend is made from 100% Arabica beans, expertly sourced from washed and naturally processed coffees. Roasted to a deep, rich profile—darker than a medium roast but not as intense as a Vienna roast—this blend offers a smooth and full-bodied experience with low acidity. Savor notes of cacao nibs, sweet spices, and toasted nuts, creating a comforting and well-rounded flavour. Whether brewed as an espresso or a classic drip coffee, this blend delivers a satisfying depth without overwhelming bitterness. Perfect for those who enjoy a refined yet robust dark roast.",https://rossettecoffee.com/products/midnight-blues,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/MIDNIGHT_BLUES.jpg?v=1755938036,Coffee
Ratnagiri Hydro Honey (SCA 86+),Rossette,900.0,200g,Light Roast,This lot from Ratnagiri,Ratnagiri Estate,ing to create a cup with layered complexity and clarity,"This lot from  Ratnagiri Estate, Chikmagalur  is a refined expression of the  Hydro Honey process,  a method that  blends elements of washed, natural, and honey processing  to create a cup with layered complexity and clarity. 
 Ripe cherries are carefully selected  based on their sugar content  to ensure peak sweetness. They are first sun-dried briefly like a natural, then  rehydrated (soaked)  to refine the profile, before  being depulped and slowly dried again  with controlled mucilage, similar to a honey process. This multi-stage approach is labour-intensive but results in exceptional balance and depth. 
 The cup is delicate and expressive, opening with notes of  peach tea and soft florals . A clean  sugarcane sweetness  runs through, with layers of  stone fruit  add gentle juiciness and depth as the cup cools. 
  Light roasted  to preserve its vibrancy, this coffee is bright, elegant, and structured, ideal for  Pour-over, AeroPress, and other manual brews.",https://rossettecoffee.com/products/ratnagiri-hydro-honey-sca-86,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/SURPRISE_COFFEE_6878817d-9173-4e83-9487-9698354c308d.png?v=1773746797,Coffee
Ratnagiri Hydro Honey (SCA 86+),Rossette,3400.0,200g,Light Roast,This lot from Ratnagiri,Ratnagiri Estate,ing to create a cup with layered complexity and clarity,"This lot from  Ratnagiri Estate, Chikmagalur  is a refined expression of the  Hydro Honey process,  a method that  blends elements of washed, natural, and honey processing  to create a cup with layered complexity and clarity. 
 Ripe cherries are carefully selected  based on their sugar content  to ensure peak sweetness. They are first sun-dried briefly like a natural, then  rehydrated (soaked)  to refine the profile, before  being depulped and slowly dried again  with controlled mucilage, similar to a honey process. This multi-stage approach is labour-intensive but results in exceptional balance and depth. 
 The cup is delicate and expressive, opening with notes of  peach tea and soft florals . A clean  sugarcane sweetness  runs through, with layers of  stone fruit  add gentle juiciness and depth as the cup cools. 
  Light roasted  to preserve its vibrancy, this coffee is bright, elegant, and structured, ideal for  Pour-over, AeroPress, and other manual brews.",https://rossettecoffee.com/products/ratnagiri-hydro-honey-sca-86,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/SURPRISE_COFFEE_6878817d-9173-4e83-9487-9698354c308d.png?v=1773746797,Coffee
Ratnagiri Jasmine Co-Fermented Naturals (SCA 88+),Rossette,1000.0,200g,Light Roast,This limited-release Ratnagiri Jasmine Co fermented naturals is a floral-focused co-ferment our fourth from Ratnagiri,Ratnagiri Estate,Natural,"This limited-release Ratnagiri Jasmine Co fermented naturals is a floral-focused co-ferment our fourth from Ratnagiri but intentionally separate from the fruit co-ferment series, roasted light for black-coffee lovers who’ve yet to try floral coffees: it opens with an expressive bouquet of jasmine and magnolia, unfolds into dessert-like sweetness of vanilla bean and custard apple, and finishes bright and clean with a lemon candy lift; very high on sweetness with medium acidity and a very low body, it shines when brewed as a pourover, AeroPress, cold brew, or americano, Brewed right will reward you with its delicate clarity.",https://rossettecoffee.com/products/ratnagiri-jasmine-co-fermented-naturals,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/JASMINE_1_3a5db6f1-c603-4f5f-b313-5f3c73a6ef67.png?v=1781377489,Coffee
Ratnagiri Jasmine Co-Fermented Naturals (SCA 88+),Rossette,3800.0,200g,Light Roast,This limited-release Ratnagiri Jasmine Co fermented naturals is a floral-focused co-ferment our fourth from Ratnagiri,Ratnagiri Estate,Natural,"This limited-release Ratnagiri Jasmine Co fermented naturals is a floral-focused co-ferment our fourth from Ratnagiri but intentionally separate from the fruit co-ferment series, roasted light for black-coffee lovers who’ve yet to try floral coffees: it opens with an expressive bouquet of jasmine and magnolia, unfolds into dessert-like sweetness of vanilla bean and custard apple, and finishes bright and clean with a lemon candy lift; very high on sweetness with medium acidity and a very low body, it shines when brewed as a pourover, AeroPress, cold brew, or americano, Brewed right will reward you with its delicate clarity.",https://rossettecoffee.com/products/ratnagiri-jasmine-co-fermented-naturals,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/JASMINE_1_3a5db6f1-c603-4f5f-b313-5f3c73a6ef67.png?v=1781377489,Coffee
Ratnagiri Peach Co-Fermented Naturals (SCA 88),Rossette,1000.0,200g,Light Roast,Ratnagiri Peach Co‑ferment Naturals is a light‑,Ratnagiri Estate,ing,"Ratnagiri Peach Co‑ferment Naturals is a light‑roast, single origin rarities coffee that celebrates delicate fruit and floral complexity: expect ripe peach, honeyed sweetness, and a rose‑like floral finish, carried on a high‑sweetness, balanced acidity and a lighter body that highlights origin and processing. Carefully co‑fermented and natural‑processed to amplify juicy stone‑fruit and floral aromatics, this lot earned an SCA score of 88 from an independent Q‑grader.   
  Best enjoyed black to appreciate its nuance, try it as a pourover, AeroPress, or even French press for a softer, fruit-forward cup.",https://rossettecoffee.com/products/ratnagiri-peach-co-fermented-naturals-sca-88,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/Peachbloom.png?v=1780215196,Coffee
Ratnagiri Peach Co-Fermented Naturals (SCA 88),Rossette,3800.0,200g,Light Roast,Ratnagiri Peach Co‑ferment Naturals is a light‑,Ratnagiri Estate,ing,"Ratnagiri Peach Co‑ferment Naturals is a light‑roast, single origin rarities coffee that celebrates delicate fruit and floral complexity: expect ripe peach, honeyed sweetness, and a rose‑like floral finish, carried on a high‑sweetness, balanced acidity and a lighter body that highlights origin and processing. Carefully co‑fermented and natural‑processed to amplify juicy stone‑fruit and floral aromatics, this lot earned an SCA score of 88 from an independent Q‑grader.   
  Best enjoyed black to appreciate its nuance, try it as a pourover, AeroPress, or even French press for a softer, fruit-forward cup.",https://rossettecoffee.com/products/ratnagiri-peach-co-fermented-naturals-sca-88,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/Peachbloom.png?v=1780215196,Coffee
Ratnagiri Strawberry Co-Fermented Naturals (SCA 88+),Rossette,1000.0,200g,Light Roast,Strawberry Co-Ferment is the third release in our Fruit Ferment Series and our highest-scoring coffee yet,Ratnagiri Estate,Natural,"Strawberry Co-Ferment is the third release in our Fruit Ferment Series and our highest-scoring coffee yet, rated 88+ on the SCA scale. Processed at Ratnagiri Estate as a yeast-inoculated natural co-fermented with strawberry, this light roast is built to capture the taste of summer in a cup. Expect vibrant notes of strawberry, cotton candy, bubblegum, and cherry blossom, with a profile that evokes strawberry iced tea juicy, playful, and unmistakably funky. Best suited for drinkers who enjoy bold fruity character over clean, traditional cups. Best consumed black.",https://rossettecoffee.com/products/ratnagiri-strawberry-co-fermented-naturals-sca-88,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/strawberry_bloom.png?v=1779084286,Coffee
Ratnagiri Strawberry Co-Fermented Naturals (SCA 88+),Rossette,3800.0,200g,Light Roast,Strawberry Co-Ferment is the third release in our Fruit Ferment Series and our highest-scoring coffee yet,Ratnagiri Estate,Natural,"Strawberry Co-Ferment is the third release in our Fruit Ferment Series and our highest-scoring coffee yet, rated 88+ on the SCA scale. Processed at Ratnagiri Estate as a yeast-inoculated natural co-fermented with strawberry, this light roast is built to capture the taste of summer in a cup. Expect vibrant notes of strawberry, cotton candy, bubblegum, and cherry blossom, with a profile that evokes strawberry iced tea juicy, playful, and unmistakably funky. Best suited for drinkers who enjoy bold fruity character over clean, traditional cups. Best consumed black.",https://rossettecoffee.com/products/ratnagiri-strawberry-co-fermented-naturals-sca-88,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/strawberry_bloom.png?v=1779084286,Coffee
Ratnagiri Watermelon Co-Fermented Naturals (SCA 87+),Rossette,1000.0,200g,Light Roast,summer in every cup,Chikmagalur,,"Ratnagiri Watermelon Co-Ferment is a light roast from our new Fruit Co-Ferment Series, crafted to taste like summer in every cup. Processed at Ratnagiri Estate in Chikmagalur, South India by producer Mr. Ashok Patre, this coffee is bold, tropical, and intensely expressive. Expect watermelon, bubblegum, Jolly Rancher candy, purple grapes, and raspberries with high sweetness and bright acidity. Best enjoyed black, hot or iced. This is not a coffee for those seeking a clean cup ,it’s for drinkers who want extra funk, character, and a truly unforgettable profile.",https://rossettecoffee.com/products/ratnagiri-watermmelon-co-fermented-naturals-sca-87,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/watermelonglow_2.png?v=1779084498,Coffee
Ratnagiri Watermelon Co-Fermented Naturals (SCA 87+),Rossette,3800.0,200g,Light Roast,summer in every cup,Chikmagalur,,"Ratnagiri Watermelon Co-Ferment is a light roast from our new Fruit Co-Ferment Series, crafted to taste like summer in every cup. Processed at Ratnagiri Estate in Chikmagalur, South India by producer Mr. Ashok Patre, this coffee is bold, tropical, and intensely expressive. Expect watermelon, bubblegum, Jolly Rancher candy, purple grapes, and raspberries with high sweetness and bright acidity. Best enjoyed black, hot or iced. This is not a coffee for those seeking a clean cup ,it’s for drinkers who want extra funk, character, and a truly unforgettable profile.",https://rossettecoffee.com/products/ratnagiri-watermmelon-co-fermented-naturals-sca-87,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/watermelonglow_2.png?v=1779084498,Coffee
Robusta Kaapi Royale,Rossette,600.0,200g,Medium-Dark Roast,Elevate your cup with Robusta Kaapi Royale Medium Dark,Karnataka,beauty is,"Elevate your cup with  Robusta Kaapi Royale Medium Dark Roast , an R19-certified Robusta from the vibrant Magundi region of Karnataka. Harvested from Sethuraman Estate and expertly produced by Nishant Gujer, this double-fermented, washed-processed beauty is roasted to a balanced medium dark level at Rossette Coffee Lab. 
 Unleash layers of caramel sweetness, cinnamon warmth, dark chocolate richness, juicy tropical fruits, and nutty undertones. With medium body, low acidity, and medium-high sweetness, it delivers smooth indulgence without harsh edges ideal for everyday sipping or lattes.",https://rossettecoffee.com/products/robusta-kaapi-royale,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/robustakaapiroyalmediumdark_525cb96f-1837-43cc-9943-42211f3d35fe.jpg?v=1776071845,Coffee
Robusta Kaapi Royale,Rossette,2600.0,1kg,Medium-Dark Roast,Elevate your cup with Robusta Kaapi Royale Medium Dark,Karnataka,beauty is,"Elevate your cup with  Robusta Kaapi Royale Medium Dark Roast , an R19-certified Robusta from the vibrant Magundi region of Karnataka. Harvested from Sethuraman Estate and expertly produced by Nishant Gujer, this double-fermented, washed-processed beauty is roasted to a balanced medium dark level at Rossette Coffee Lab. 
 Unleash layers of caramel sweetness, cinnamon warmth, dark chocolate richness, juicy tropical fruits, and nutty undertones. With medium body, low acidity, and medium-high sweetness, it delivers smooth indulgence without harsh edges ideal for everyday sipping or lattes.",https://rossettecoffee.com/products/robusta-kaapi-royale,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/robustakaapiroyalmediumdark_525cb96f-1837-43cc-9943-42211f3d35fe.jpg?v=1776071845,Coffee
Robusta Kaapi Royale (Vienna),Rossette,600.0,200g,Vienna Roast,Discover the bold elegance of Robusta Kaapi Royale Vienna,Karnataka,gem is,"Discover the bold elegance of  Robusta Kaapi Royale Vienna Roast , an R19-certified Robusta masterpiece from the lush Magundi region of Karnataka. Sourced exclusively from Sethuraman Estate and masterfully produced by Nishant Gujer, this double-fermented, washed-processed gem is roasted to a rich Vienna level right here at Rossette Coffee Lab. 
 Expect an explosion of indulgent flavours: creamy vanilla, warm spices, crunchy cocoa nibs, and toasted roasted almonds. Its full body and low acidity make it versatile for multiple brews like espresso, french press, south indian filter etc.",https://rossettecoffee.com/products/robusta-kaapi-royale-vienna,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/robustakaapiroyalvienna_1de5e98a-1561-40ca-8a67-629d3abcd0dd.jpg?v=1776071939,Coffee
Robusta Kaapi Royale (Vienna),Rossette,2600.0,1kg,Vienna Roast,Discover the bold elegance of Robusta Kaapi Royale Vienna,Karnataka,gem is,"Discover the bold elegance of  Robusta Kaapi Royale Vienna Roast , an R19-certified Robusta masterpiece from the lush Magundi region of Karnataka. Sourced exclusively from Sethuraman Estate and masterfully produced by Nishant Gujer, this double-fermented, washed-processed gem is roasted to a rich Vienna level right here at Rossette Coffee Lab. 
 Expect an explosion of indulgent flavours: creamy vanilla, warm spices, crunchy cocoa nibs, and toasted roasted almonds. Its full body and low acidity make it versatile for multiple brews like espresso, french press, south indian filter etc.",https://rossettecoffee.com/products/robusta-kaapi-royale-vienna,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/robustakaapiroyalvienna_1de5e98a-1561-40ca-8a67-629d3abcd0dd.jpg?v=1776071939,Coffee
Truffle Twilight,Rossette,600.0,200g,Medium Roast,Our bestseller blend which combines two washed coffees one from Baarbara,Attikan Estate,Washed,"Our bestseller blend which combines two washed coffees one from Baarbara Estate and another one from Attikan Estate roasted to a medium- dark level to offer a fudgy chocolate like coffee with heavy body, minimal acidty and dried fruit overtones. This blend pairs extremely well with milk and is suitable for espresso , mokapot and French press brews.",https://rossettecoffee.com/products/truffle-twilight,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/TRUFFLE_TWILIGHT.jpg?v=1755938152,Coffee
Truffle Twilight,Rossette,2800.0,1kg,Medium Roast,Our bestseller blend which combines two washed coffees one from Baarbara,Attikan Estate,Washed,"Our bestseller blend which combines two washed coffees one from Baarbara Estate and another one from Attikan Estate roasted to a medium- dark level to offer a fudgy chocolate like coffee with heavy body, minimal acidty and dried fruit overtones. This blend pairs extremely well with milk and is suitable for espresso , mokapot and French press brews.",https://rossettecoffee.com/products/truffle-twilight,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/TRUFFLE_TWILIGHT.jpg?v=1755938152,Coffee
Vienna Roast,Rossette,600.0,200g,Vienna Roast,"For the people who like their coffee strong, here’s presenting our Vienna",,,"For the people who like their coffee strong, here’s presenting our Vienna roast which is the darkest of our standard roasts meant for the people who want the strong kick in their morning cup. Pairs beautifully with milk and best suited to be brewed on a French Press,   Mokapot  , Espresso Machine or a South Indian Filter.",https://rossettecoffee.com/products/vienna-roast,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/vienna_roAST_c1c63c6c-d0ef-47a4-a8ea-f9979603bc26.jpg?v=1755943412,Coffee
Vienna Roast,Rossette,2600.0,1kg,Vienna Roast,"For the people who like their coffee strong, here’s presenting our Vienna",,,"For the people who like their coffee strong, here’s presenting our Vienna roast which is the darkest of our standard roasts meant for the people who want the strong kick in their morning cup. Pairs beautifully with milk and best suited to be brewed on a French Press,   Mokapot  , Espresso Machine or a South Indian Filter.",https://rossettecoffee.com/products/vienna-roast,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/vienna_roAST_c1c63c6c-d0ef-47a4-a8ea-f9979603bc26.jpg?v=1755943412,Coffee
Wave,Rossette,2200.0,1kg,Medium-Dark Roast,"Crafted from a bold mix of Arabica and Robusta beans, this medium-dark",,,"Crafted from a bold mix of Arabica and Robusta beans, this medium-dark roast offers a full-bodied experience with minimal acidity. Its rich, well-rounded profile makes it a perfect choice for those who enjoy a smooth yet intense cup. With notes of bittersweet chocolate, butter biscuits, and caramel, every sip delivers a deep, comforting flavour with a subtly sweet, biscuity finish. Whether brewed as an espresso or a strong black coffee, this blend provides a satisfying balance of depth and smoothness.",https://rossettecoffee.com/products/wave,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/Wave.jpg?v=1755937966,Coffee
Wave,Rossette,600.0,200g,Medium-Dark Roast,"Crafted from a bold mix of Arabica and Robusta beans, this medium-dark",,,"Crafted from a bold mix of Arabica and Robusta beans, this medium-dark roast offers a full-bodied experience with minimal acidity. Its rich, well-rounded profile makes it a perfect choice for those who enjoy a smooth yet intense cup. With notes of bittersweet chocolate, butter biscuits, and caramel, every sip delivers a deep, comforting flavour with a subtly sweet, biscuity finish. Whether brewed as an espresso or a strong black coffee, this blend provides a satisfying balance of depth and smoothness.",https://rossettecoffee.com/products/wave,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/Wave.jpg?v=1755937966,Coffee
Yelnoorkhan Yeast Anaerobic Honey (SCA 85+),Rossette,850.0,200g,Medium Roast,,,ing,"Yelnoorkhan Anaerobic Honey coffee is produced using a method that combines anaerobic fermentation with honey processing. In this process, the coffee cherries are fermented in an oxygen-free environment, which enhances their fruity acidity and aromatic complexity. Following this, the beans are pulped and dried with some of the sticky mucilage (the 'honey') still attached, further enriching the coffee's sweetness and body. The resulting brew is lauded for its vibrant, grapes-like brightness, layered fruit notes, and a rich, raisin-like sweetness. These characteristics create a smooth and rounded mouthfeel, highlighting both the precision of controlled fermentation and the inherent qualities of the coffee's origin. This coffee is roasted to a medium level which allows us to brew it for both manual brews and complex espressos.",https://rossettecoffee.com/products/yelnoorkhan-honey-sca-85,https://cdn.shopify.com/s/files/1/0660/1438/0248/files/Yelnoorkhanhsd_1.png?v=1779694366,Coffee
