Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
BRUTE FORCE,Broot Coffee Roasters,3410.0,1kg,Dark Roast,"Burnt Caramel, Hazelnut Butter, Whiskey-like Depth",,Washed & Natural,"Brute Force  
  Chikamagalur, KA — 100% Specialty Arabica   Tasting Notes:  Burnt Caramel, Hazelnut Butter, Whiskey-like Depth  Process:  Washed &amp; Natural  Elevation:  3500–5000 ft 
  Description:  Bold. Intense. Unapologetic.  Brute Force  is not your everyday espresso — it’s a powerhouse of dark sweetness and rich textures. Deep layers of burnt caramel and hazelnut butter melt into a whiskey-like finish, giving your espresso a punch of character. Perfect for cortados, flat whites, or straight-up shots that demand presence. This blend speaks to those who like their coffee with impact.",https://brootcoffee.com/products/brute-force-specialty-espresso-blend-dark,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/13.png?v=1766834335,Coffee
BRUTE FORCE,Broot Coffee Roasters,3410.0,,Dark Roast,"Burnt Caramel, Hazelnut Butter, Whiskey-like Depth",,Washed & Natural,"Brute Force  
  Chikamagalur, KA — 100% Specialty Arabica   Tasting Notes:  Burnt Caramel, Hazelnut Butter, Whiskey-like Depth  Process:  Washed &amp; Natural  Elevation:  3500–5000 ft 
  Description:  Bold. Intense. Unapologetic.  Brute Force  is not your everyday espresso — it’s a powerhouse of dark sweetness and rich textures. Deep layers of burnt caramel and hazelnut butter melt into a whiskey-like finish, giving your espresso a punch of character. Perfect for cortados, flat whites, or straight-up shots that demand presence. This blend speaks to those who like their coffee with impact.",https://brootcoffee.com/products/brute-force-specialty-espresso-blend-dark,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/13.png?v=1766834335,Coffee
CANDY PARADOX,Broot Coffee Roasters,870.0,250g,Medium Roast,"Spiced Caramel, Candied Jackfruit & Marshmallow Cream",Kaimara Belt,Fully Washed – Clean & Vibrant,"Crisp &amp; Elegant – A Morning Symphony  
     Tasting Notes:     Spiced Caramel, Candied Jackfruit &amp; Marshmallow Cream  Origin:  Kaimara Belt, Chikmagalur, India  Producer: Samia Subhani   Varietal:  SLN 795 – AA Grade  Processing:  Fully Washed – Clean &amp; Vibrant  Roast Profile:  Medium - Dark  Brewing Recommendations:   Pour-over | Chemex | French Press  
  The Experience:  From the  pristine highlands of The Kaimara Belt , this  washed AA-grade Arabica  is a testament to  purity and precision . A lively burst of  citrusy brightness  unfolds into delicate floral whispers, finishing with an elegant balance of  sweet cocoa and golden honeydew . A perfect morning indulgence for those who  savor clarity, crispness, and refined sweetness .",https://brootcoffee.com/products/the-kaimara-belt-washed-aa,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/10_8e408c76-69cb-4fdf-b332-ce5e5998de74.png?v=1766834398,Coffee
CANDY PARADOX,Broot Coffee Roasters,3465.0,1kg,Medium Roast,"Spiced Caramel, Candied Jackfruit & Marshmallow Cream",Kaimara Belt,Fully Washed – Clean & Vibrant,"Crisp &amp; Elegant – A Morning Symphony  
     Tasting Notes:     Spiced Caramel, Candied Jackfruit &amp; Marshmallow Cream  Origin:  Kaimara Belt, Chikmagalur, India  Producer: Samia Subhani   Varietal:  SLN 795 – AA Grade  Processing:  Fully Washed – Clean &amp; Vibrant  Roast Profile:  Medium - Dark  Brewing Recommendations:   Pour-over | Chemex | French Press  
  The Experience:  From the  pristine highlands of The Kaimara Belt , this  washed AA-grade Arabica  is a testament to  purity and precision . A lively burst of  citrusy brightness  unfolds into delicate floral whispers, finishing with an elegant balance of  sweet cocoa and golden honeydew . A perfect morning indulgence for those who  savor clarity, crispness, and refined sweetness .",https://brootcoffee.com/products/the-kaimara-belt-washed-aa,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/10_8e408c76-69cb-4fdf-b332-ce5e5998de74.png?v=1766834398,Coffee
CANDY PARADOX,Broot Coffee Roasters,3465.0,,Medium Roast,"Spiced Caramel, Candied Jackfruit & Marshmallow Cream",Kaimara Belt,Fully Washed – Clean & Vibrant,"Crisp &amp; Elegant – A Morning Symphony  
     Tasting Notes:     Spiced Caramel, Candied Jackfruit &amp; Marshmallow Cream  Origin:  Kaimara Belt, Chikmagalur, India  Producer: Samia Subhani   Varietal:  SLN 795 – AA Grade  Processing:  Fully Washed – Clean &amp; Vibrant  Roast Profile:  Medium - Dark  Brewing Recommendations:   Pour-over | Chemex | French Press  
  The Experience:  From the  pristine highlands of The Kaimara Belt , this  washed AA-grade Arabica  is a testament to  purity and precision . A lively burst of  citrusy brightness  unfolds into delicate floral whispers, finishing with an elegant balance of  sweet cocoa and golden honeydew . A perfect morning indulgence for those who  savor clarity, crispness, and refined sweetness .",https://brootcoffee.com/products/the-kaimara-belt-washed-aa,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/10_8e408c76-69cb-4fdf-b332-ce5e5998de74.png?v=1766834398,Coffee
CITRUS CIRCUS,Broot Coffee Roasters,950.0,250g,Omni-Roast,Citrus Circus A red honey,"Koraput, Odisha",Red Honey,"Citrus Circus 
 A red honey processed coffee from Koraput, Odisha, roasted as a true omni roast for both filter and espresso. 
 Citrus Circus is playful but precise. Bright citrus sweetness meets jammy depth, balancing candy-like fruit with brown sugar warmth. It’s expressive without being loud, juicy without losing structure. 
 Taste Profile 
  Filter  Orange candy and raisin jam upfront, layered with brown sugar sweetness and mixed berries. Soft citrus peel rounds the cup, finishing clean, juicy, and gently sweet like citrus candy. 
  Espresso  Thick marmalade sweetness with a brown sugar body. Jammy fruit carries through the shot, supported by soft berry acidity and a smooth, lingering finish. 
 Brew Recipes 
  V60  
 Coffee: 15 g Water: 240 ml Ratio: 1:16 Temperature: 92–94°C Grind: Medium Brew Time: 2:30–3:00 
 Results in a bright, candy-like cup with layered sweetness and a clean citrus finish. 
  Espresso  
 Dose: 18 g Yield: 38–40 g Time: 28–32 seconds Ratio: ~1:2.1 
 Juicy marmalade body with soft acidity and a rounded, sugar-sweetig sweetness. 
 Details 
 Origin: Koraput, Odisha Varietal: 795 Process: Red Honey Roast: Medium Omni Brew: Filter &amp; Espresso 
 Lively without chaos. Sweet without sharpness.  Citrus Circus  is controlled brightness, performed perfectly.",https://brootcoffee.com/products/citrus-circus,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/16.png?v=1767095277,Coffee
CITRUS CIRCUS,Broot Coffee Roasters,3000.0,1kg,Omni-Roast,Citrus Circus A red honey,"Koraput, Odisha",Red Honey,"Citrus Circus 
 A red honey processed coffee from Koraput, Odisha, roasted as a true omni roast for both filter and espresso. 
 Citrus Circus is playful but precise. Bright citrus sweetness meets jammy depth, balancing candy-like fruit with brown sugar warmth. It’s expressive without being loud, juicy without losing structure. 
 Taste Profile 
  Filter  Orange candy and raisin jam upfront, layered with brown sugar sweetness and mixed berries. Soft citrus peel rounds the cup, finishing clean, juicy, and gently sweet like citrus candy. 
  Espresso  Thick marmalade sweetness with a brown sugar body. Jammy fruit carries through the shot, supported by soft berry acidity and a smooth, lingering finish. 
 Brew Recipes 
  V60  
 Coffee: 15 g Water: 240 ml Ratio: 1:16 Temperature: 92–94°C Grind: Medium Brew Time: 2:30–3:00 
 Results in a bright, candy-like cup with layered sweetness and a clean citrus finish. 
  Espresso  
 Dose: 18 g Yield: 38–40 g Time: 28–32 seconds Ratio: ~1:2.1 
 Juicy marmalade body with soft acidity and a rounded, sugar-sweetig sweetness. 
 Details 
 Origin: Koraput, Odisha Varietal: 795 Process: Red Honey Roast: Medium Omni Brew: Filter &amp; Espresso 
 Lively without chaos. Sweet without sharpness.  Citrus Circus  is controlled brightness, performed perfectly.",https://brootcoffee.com/products/citrus-circus,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/16.png?v=1767095277,Coffee
CITRUS CIRCUS,Broot Coffee Roasters,3000.0,,Omni-Roast,Citrus Circus A red honey,"Koraput, Odisha",Red Honey,"Citrus Circus 
 A red honey processed coffee from Koraput, Odisha, roasted as a true omni roast for both filter and espresso. 
 Citrus Circus is playful but precise. Bright citrus sweetness meets jammy depth, balancing candy-like fruit with brown sugar warmth. It’s expressive without being loud, juicy without losing structure. 
 Taste Profile 
  Filter  Orange candy and raisin jam upfront, layered with brown sugar sweetness and mixed berries. Soft citrus peel rounds the cup, finishing clean, juicy, and gently sweet like citrus candy. 
  Espresso  Thick marmalade sweetness with a brown sugar body. Jammy fruit carries through the shot, supported by soft berry acidity and a smooth, lingering finish. 
 Brew Recipes 
  V60  
 Coffee: 15 g Water: 240 ml Ratio: 1:16 Temperature: 92–94°C Grind: Medium Brew Time: 2:30–3:00 
 Results in a bright, candy-like cup with layered sweetness and a clean citrus finish. 
  Espresso  
 Dose: 18 g Yield: 38–40 g Time: 28–32 seconds Ratio: ~1:2.1 
 Juicy marmalade body with soft acidity and a rounded, sugar-sweetig sweetness. 
 Details 
 Origin: Koraput, Odisha Varietal: 795 Process: Red Honey Roast: Medium Omni Brew: Filter &amp; Espresso 
 Lively without chaos. Sweet without sharpness.  Citrus Circus  is controlled brightness, performed perfectly.",https://brootcoffee.com/products/citrus-circus,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/16.png?v=1767095277,Coffee
Classic Moka,Broot Coffee Roasters,5600.0,,,,,"it’s a ritual. At BROOT, we craft each","This one is a Moka Pot, from a curated collection of precision-crafted coffee equipment designed to elevate your brewing experience.",https://brootcoffee.com/products/classic-moka,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/04-coffee-color-01.webp?v=1757062924,Coffee
COZY COOKIE,Broot Coffee Roasters,950.0,250g,,"Cozy Cookie A washed coffee from Yirgacheffe, Ethiopia","Yirgacheffe, Ethiopia",Washed,"Cozy Cookie  
 A washed coffee from Yirgacheffe, Ethiopia, roasted as a balanced omni roast for both filter and espresso. 
  Cozy Cookie  is warm, smooth, and comforting by design. Built around sweetness and body rather than acidity, it brings together cocoa, nuts, and soft vanilla notes in a cup that feels familiar and easy. It’s gentle without being boring, sweet without being heavy. 
 
  Taste Profile  
  Filter  
 Cocoa and roasted nuts lead the cup, followed by soft vanilla sweetness. The profile stays round and smooth with low acidity, finishing clean and cozy with a lingering chocolatey warmth. 
  Espresso  
 Caramel cookie sweetness with a chocolate-forward body. Thick, creamy, and dessert-like, supported by malted vanilla notes and a smooth, lingering finish. Especially good with milk. 
 
  Brew Recipes  
  V60  
 Coffee: 15 g Water: 240 ml Ratio: 1:16 Temperature: 92–94°C Grind: Medium Brew Time: 2:30–3:00 
 Results in a smooth, cocoa-driven cup with gentle sweetness and a calm, comforting finish. 
  Espresso  
 Dose: 18 g Yield: 38–40 g Time: 28–32 seconds Ratio: ~1:2.1 
 Creamy, chocolatey espresso with caramel cookie sweetness and a rounded mouthfeel. 
 
  Details  
 Origin: Yirgacheffe, Ethiopia Varietal: Mixed Heirloom Process: Washed Roast: Medium Omni Brew: Filter &amp; Espresso",https://brootcoffee.com/products/cozy-cookie,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/15.png?v=1768289825,Coffee
COZY COOKIE,Broot Coffee Roasters,3000.0,1kg,,"Cozy Cookie A washed coffee from Yirgacheffe, Ethiopia","Yirgacheffe, Ethiopia",Washed,"Cozy Cookie  
 A washed coffee from Yirgacheffe, Ethiopia, roasted as a balanced omni roast for both filter and espresso. 
  Cozy Cookie  is warm, smooth, and comforting by design. Built around sweetness and body rather than acidity, it brings together cocoa, nuts, and soft vanilla notes in a cup that feels familiar and easy. It’s gentle without being boring, sweet without being heavy. 
 
  Taste Profile  
  Filter  
 Cocoa and roasted nuts lead the cup, followed by soft vanilla sweetness. The profile stays round and smooth with low acidity, finishing clean and cozy with a lingering chocolatey warmth. 
  Espresso  
 Caramel cookie sweetness with a chocolate-forward body. Thick, creamy, and dessert-like, supported by malted vanilla notes and a smooth, lingering finish. Especially good with milk. 
 
  Brew Recipes  
  V60  
 Coffee: 15 g Water: 240 ml Ratio: 1:16 Temperature: 92–94°C Grind: Medium Brew Time: 2:30–3:00 
 Results in a smooth, cocoa-driven cup with gentle sweetness and a calm, comforting finish. 
  Espresso  
 Dose: 18 g Yield: 38–40 g Time: 28–32 seconds Ratio: ~1:2.1 
 Creamy, chocolatey espresso with caramel cookie sweetness and a rounded mouthfeel. 
 
  Details  
 Origin: Yirgacheffe, Ethiopia Varietal: Mixed Heirloom Process: Washed Roast: Medium Omni Brew: Filter &amp; Espresso",https://brootcoffee.com/products/cozy-cookie,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/15.png?v=1768289825,Coffee
COZY COOKIE,Broot Coffee Roasters,3000.0,,,"Cozy Cookie A washed coffee from Yirgacheffe, Ethiopia","Yirgacheffe, Ethiopia",Washed,"Cozy Cookie  
 A washed coffee from Yirgacheffe, Ethiopia, roasted as a balanced omni roast for both filter and espresso. 
  Cozy Cookie  is warm, smooth, and comforting by design. Built around sweetness and body rather than acidity, it brings together cocoa, nuts, and soft vanilla notes in a cup that feels familiar and easy. It’s gentle without being boring, sweet without being heavy. 
 
  Taste Profile  
  Filter  
 Cocoa and roasted nuts lead the cup, followed by soft vanilla sweetness. The profile stays round and smooth with low acidity, finishing clean and cozy with a lingering chocolatey warmth. 
  Espresso  
 Caramel cookie sweetness with a chocolate-forward body. Thick, creamy, and dessert-like, supported by malted vanilla notes and a smooth, lingering finish. Especially good with milk. 
 
  Brew Recipes  
  V60  
 Coffee: 15 g Water: 240 ml Ratio: 1:16 Temperature: 92–94°C Grind: Medium Brew Time: 2:30–3:00 
 Results in a smooth, cocoa-driven cup with gentle sweetness and a calm, comforting finish. 
  Espresso  
 Dose: 18 g Yield: 38–40 g Time: 28–32 seconds Ratio: ~1:2.1 
 Creamy, chocolatey espresso with caramel cookie sweetness and a rounded mouthfeel. 
 
  Details  
 Origin: Yirgacheffe, Ethiopia Varietal: Mixed Heirloom Process: Washed Roast: Medium Omni Brew: Filter &amp; Espresso",https://brootcoffee.com/products/cozy-cookie,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/15.png?v=1768289825,Coffee
CULTURED 42,Broot Coffee Roasters,1150.0,250g,Light Roast,#04: CULTURED 42 Kerehaklu,Kerehaklu Estate,"it’s a ritual. At BROOT, we craft each","#04: CULTURED 42   
 Kerehaklu Estate • SLN9 • 42hr Anoxic Washed (Inoculated) 
 Producer : Mr. Pranoy Thipaiah 
 
 A washed coffee, redefined. 
 Cultured 42 is built on precision. 42 hours of controlled anoxic fermentation, guided through selective inoculation, transform a classic washed profile into something far more layered. 
 This is not a loud, over fermented cup. It’s clean, structured, and quietly expressive. 
 Expect a cup that opens with bright clarity, moves into a smooth, cultured sweetness, and finishes with a refined, lingering balance. 
 
   In the Cup   
  Filter  Green apple • lime zest • floral lift Silky body with pastry like sweetness and a clean, cultured finish 
  Espresso  Caramel • almond cream • citrus peel Rounded acidity with a smooth, dessert like finish 
 
   Why You’ll Love It   
 • A modern take on washed coffee with added depth • Clean, bright, and highly drinkable • Balanced acidity with a smooth, creamy body • Built for filter, versatile enough for espresso • Limited release. Once it’s gone, it’s gone 
 
   Coffee Details   
 Origin Kerehaklu Estate, India Varietal SLN9 Process 42hr Anoxic Washed, Inoculated Fermentation Roast Level Light, filter focused 
 
   Brew Guide   
  Pour Over recommended  15g coffee to 250ml water Brew time 2:30 to 3:00 
  French Press  18g coffee to 300ml water Brew time 4:00 
 
   From the Drop Series   
 Part of our ongoing drop system. Small lots, released with intent. No repeats. No mass production. Just coffee worth paying attention to.",https://brootcoffee.com/products/cultured-42,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/cultured42shopify.png?v=1776402772,Coffee
CULTURED 42,Broot Coffee Roasters,3900.0,1kg,Light Roast,#04: CULTURED 42 Kerehaklu,Kerehaklu Estate,"it’s a ritual. At BROOT, we craft each","#04: CULTURED 42   
 Kerehaklu Estate • SLN9 • 42hr Anoxic Washed (Inoculated) 
 Producer : Mr. Pranoy Thipaiah 
 
 A washed coffee, redefined. 
 Cultured 42 is built on precision. 42 hours of controlled anoxic fermentation, guided through selective inoculation, transform a classic washed profile into something far more layered. 
 This is not a loud, over fermented cup. It’s clean, structured, and quietly expressive. 
 Expect a cup that opens with bright clarity, moves into a smooth, cultured sweetness, and finishes with a refined, lingering balance. 
 
   In the Cup   
  Filter  Green apple • lime zest • floral lift Silky body with pastry like sweetness and a clean, cultured finish 
  Espresso  Caramel • almond cream • citrus peel Rounded acidity with a smooth, dessert like finish 
 
   Why You’ll Love It   
 • A modern take on washed coffee with added depth • Clean, bright, and highly drinkable • Balanced acidity with a smooth, creamy body • Built for filter, versatile enough for espresso • Limited release. Once it’s gone, it’s gone 
 
   Coffee Details   
 Origin Kerehaklu Estate, India Varietal SLN9 Process 42hr Anoxic Washed, Inoculated Fermentation Roast Level Light, filter focused 
 
   Brew Guide   
  Pour Over recommended  15g coffee to 250ml water Brew time 2:30 to 3:00 
  French Press  18g coffee to 300ml water Brew time 4:00 
 
   From the Drop Series   
 Part of our ongoing drop system. Small lots, released with intent. No repeats. No mass production. Just coffee worth paying attention to.",https://brootcoffee.com/products/cultured-42,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/cultured42shopify.png?v=1776402772,Coffee
CULTURED 42,Broot Coffee Roasters,3900.0,,Light Roast,#04: CULTURED 42 Kerehaklu,Kerehaklu Estate,"it’s a ritual. At BROOT, we craft each","#04: CULTURED 42   
 Kerehaklu Estate • SLN9 • 42hr Anoxic Washed (Inoculated) 
 Producer : Mr. Pranoy Thipaiah 
 
 A washed coffee, redefined. 
 Cultured 42 is built on precision. 42 hours of controlled anoxic fermentation, guided through selective inoculation, transform a classic washed profile into something far more layered. 
 This is not a loud, over fermented cup. It’s clean, structured, and quietly expressive. 
 Expect a cup that opens with bright clarity, moves into a smooth, cultured sweetness, and finishes with a refined, lingering balance. 
 
   In the Cup   
  Filter  Green apple • lime zest • floral lift Silky body with pastry like sweetness and a clean, cultured finish 
  Espresso  Caramel • almond cream • citrus peel Rounded acidity with a smooth, dessert like finish 
 
   Why You’ll Love It   
 • A modern take on washed coffee with added depth • Clean, bright, and highly drinkable • Balanced acidity with a smooth, creamy body • Built for filter, versatile enough for espresso • Limited release. Once it’s gone, it’s gone 
 
   Coffee Details   
 Origin Kerehaklu Estate, India Varietal SLN9 Process 42hr Anoxic Washed, Inoculated Fermentation Roast Level Light, filter focused 
 
   Brew Guide   
  Pour Over recommended  15g coffee to 250ml water Brew time 2:30 to 3:00 
  French Press  18g coffee to 300ml water Brew time 4:00 
 
   From the Drop Series   
 Part of our ongoing drop system. Small lots, released with intent. No repeats. No mass production. Just coffee worth paying attention to.",https://brootcoffee.com/products/cultured-42,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/cultured42shopify.png?v=1776402772,Coffee
DARK HONEY,Broot Coffee Roasters,875.0,250g,Medium Roast,"Honeyed Apricot, Dried Figs, Wildflower Nectar",Chikmagalur,Dark Honey,"Chikmagalur, KA | SLN 795 | Dark Honey Process | 100% Arabica  
 This one’s for those who chase depth. 
 Sourced from the lush slopes of Unnaki Estate, this Arabica is processed using the Dark Honey method where part of the mucilage is left intact during drying, letting natural sugars soak into the bean. What you get is a cup bursting with golden complexity. 
 Think: honeyed apricot, dried figs, and a soft wildflower nectar finish. 
 Roasted medium to keep the balance between fruit and body. Smooth acidity, full texture, and a lingering sweetness that doesn’t quit. 
  Tasting Notes:  Honeyed Apricot · Dried Figs · Wildflower Nectar 
  Elevation:  4000–4700 FT  Process:  Dark Honey  Roast Level:  Medium  Varietal:  SLN 795",https://brootcoffee.com/products/unnaki-estate-dark-honey,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/8_0d48af03-4de8-4d13-a96c-286e0ee302b1.png?v=1766834098,Coffee
