roaster,name,price,currency,description,product_url,image_url,variants
Tulum,,Regular price Rs. 645.00 Regular price Rs. 645.00 Sale price Rs. 645.00 Sale Sold out,Rs.,"Lumen Blend – Light, Bright & Fruity Coffee The Lumen Blend is made with 100% Arabica coffee, combining three amazing coffees from different regions of India. This special blend brings out the best flavors from each origin, creating a smooth and flavorful cup. Light-Medium Roast Roasted to a light-medium level , this coffee has the perfect balance of sweetness and acidity , making it easy to enjoy. Flavor Profile Expect a lively, fruity cup with notes of orange and berries , complemented by a medium body . The result is a refreshingly complex coffee with a smooth, lingering finish. Perfect for Manual Brew Method Whether you enjoy pour-over, AeroPress or French press , the Lumen Blend adapts effortlessly, offering a consistently delicious experience. Discover a coffee that shines with every sip – the Lumen Blend , a tribute to India’s finest specialty coffees. 100% Arabica *No added sugar, honey, fruit, flavour, chicory, or preservatives.",https://www.tulum.coffee/products/lumen,//www.tulum.coffee/cdn/shop/files/Lumen-Blend.jpg?v=1766821234&width=1946,250g; 400g; 500g
Tulum,,Regular price Rs. 625.00 Regular price Rs. 625.00 Sale price Rs. 625.00 Sale Sold out,Rs.,"Grey | Pulneys - 100% Organic Coffee Indulge in the rich, chocolatey flavour of Mr. H.R. Iyer’s Organic Dark Roast, a coffee that stands out for its depth and complexity. This artisanal coffee, grown with care on an organic farm , offers a harmonious blend of bittersweet notes—think Cacao Nibs, Brown Sugar, caramel and Dark Chocolate—that come together in a velvety, syrup-like body. Perfectly balanced, this dark roast pairs beautifully with milk and/or sugar, making it an excellent choice for a variety of preparations. Whether you’re crafting a comforting Vietnamese coffee with condensed milk or a comforting mocha, this coffee elevates every sip. Brew it in a Moka pot, French press, espresso machine, or a South Indian filter to unlock its rich aroma and flavour. Crafted by the skilled hands of Mr. H.R. Iyer, this coffee is more than just a drink; it’s a moment of indulgence. Treat yourself to the warmth and depth of a truly exceptional coffee experience, and let each cup be a reminder of the craftsmanship and passion behind it. 100% Arabica Flavour Notes Cacao Nibs • Brown Sugar • Dark Chocolate • Full Bodied • Lingering aftertaste Location P achalur, Pulney region Process Semi Washed Roast Level Dark Altitude 4900+ft Suggested equipment Filter Coffee, Espresso, French Press, Cold Brew Farm Name Laks Farm Planters Name Mr. H.R. Iyer *Cloth bags are only included for the 250g variant. *No added sugar, honey, fruit, flavour, chicory, or preservatives. Tulum ® -  Specialty Coffee Roasters",https://www.tulum.coffee/products/pulneys-100-organic-coffee,//www.tulum.coffee/cdn/shop/files/Grey.webp?v=1715501722&width=1946,1kg; 250g; 400g; 500g
Tulum,RDT Spray Bottle | Amber | 30ml,Regular price Rs. 189.00 Regular price Rs. 239.00 Sale price Rs. 189.00 Sale Sold out,Rs.,"Say goodbye to messy coffee grounds with a quick spray before grinding. Our RDT bottle reduces static, ensuring a smooth and tidy grind every time. By spraying your beans once before grinding, you’ll reduce static, prevent coffee grounds from clinging to surfaces, and keep your station neat. No more frustration, just a clean, effortless grind that lets you focus on brewing the perfect cup. Mess-Free Grinding: Reduces static, so your coffee grounds flow smoothly and stay where they belong. Elegant Design: Available in matte black or amber, this glass bottle adds a touch of style to your coffee setup. Easy to Use: Simply spray your beans once – that's all it takes to achieve a cleaner, more efficient grind.",https://www.tulum.coffee/products/rdt-spray-bottle-amber-30ml,//www.tulum.coffee/cdn/shop/files/2_fd5cae33-bd3f-465b-b6f6-75a5a3df14be.webp?v=1727085401&width=1946,
Tulum,RDT Spray Bottle | Matte Black | 30ml,Regular price Rs. 199.00 Regular price Rs. 259.00 Sale price Rs. 199.00 Sale Sold out,Rs.,"Say goodbye to messy coffee grounds with a quick spray before grinding. Our RDT bottle reduces static, ensuring a smooth and tidy grind every time. By spraying your beans once before grinding, you’ll reduce static, prevent coffee grounds from clinging to surfaces, and keep your station neat. No more frustration, just a clean, effortless grind that lets you focus on brewing the perfect cup. Mess-Free Grinding: Reduces static, so your coffee grounds flow smoothly and stay where they belong. Elegant Design: Available in matte black or amber, this glass bottle adds a touch of style to your coffee setup. Easy to Use: Simply spray your beans once – that's all it takes to achieve a cleaner, more efficient grind.",https://www.tulum.coffee/products/rdt-spray-bottle-matte-black-30ml,//www.tulum.coffee/cdn/shop/files/1_ebf09d0d-5779-4b11-afd3-5692215249f7.webp?v=1727085400&width=1946,
Tulum,,Regular price Rs. 0.00 Regular price Sale price Rs. 0.00 Sale Sold out,Rs.,Tulum is a coffee company specialising in coffees sourced from Indian farms. Our range includes a curation of the best specialty coffees,https://www.tulum.coffee/products/sampler,http://www.tulum.coffee/cdn/shop/files/freshly_roasted_coffees.jpg?v=1706596005,
Tulum,,"Regular price Rs. 1,745.00 Regular price Rs. 1,895.00 Sale price Rs. 1,745.00 Sale Sold out",Rs.,"The Blend Bundle Crafted. Balanced. Bold. For the coffee drinker who appreciates the craft of the ""perfect profile."" The Blend Bundle brings together our three signature house blends: Lumen, Saigon, and Swell. Each one is a unique recipe of beans from different altitudes and estates, roasted specifically to bring out a harmonious, multi-layered experience. From the bright clarity of a morning pour-over to the creamy richness of a traditional milk coffee, this bundle is a masterclass in balance. What’s Inside: 1.The Smooth Operator: Swell Blend (Medium Roast) - The Vibe: Perfectly balanced and incredibly smooth. Like a steady wave, it’s reliable and easy-going. Tasting Notes: Rich Milk Chocolate, Toasted Almonds, and a hint of Caramel. The Cup: This is our most versatile blend. It has enough body to handle milk but is smooth enough to drink black. It’s the ""crowd-pleaser"" that fits any brewing method. The Blend: A harmonious marriage of washed and natural process beans for a rounded mouthfeel. 2. The Deep Soul: Saigon Blend (Medium-Dark Roast) The Vibe: Bold, nostalgic, and incredibly rich. Inspired by the intense, chocolatey coffee culture of Southeast Asia. Tasting Notes: Heavy Dark Cocoa, Roasted Nuts, and a Smoky Sweetness. The Cup: Thick and syrupy. This blend was born to be paired with condensed milk or frothed milk. If you love a coffee that actually tastes like coffee through the milk, this is it. The Blend: A robust, high-energy blend designed for strength and depth. 3. The Bright Light: Lumen Blend (Light-Medium Roast) The Vibe: Elegant and uplifting. Designed to be your ""lightbulb moment"" in the morning. Tasting Notes: Delicate Floral notes, bright Citrus, and a sweet Honey finish. The Cup: Our most vibrant blend. It’s clean and crisp, making it the perfect choice for AeroPress, Chemex, or a refreshing iced coffee. The Blend: A curated mix of high-altitude Arabicas that emphasize acidity and sweetness. Why Choose the Blend Bundle? Versatility : Three distinct profiles that cover everything from black coffee to lattes. Consistency: Our blends are crafted to taste great every single time you brew. The Full Spectrum: Experience the progression from light/floral to dark/chocolatey.",https://www.tulum.coffee/products/the-blend-bundle,//www.tulum.coffee/cdn/shop/files/Grey_2.jpg?v=1766821183&width=1946,250g; 500g
Tulum,,"Regular price Rs. 1,725.00 Regular price Rs. 1,875.00 Sale price Rs. 1,725.00 Sale Sold out",Rs.,"THE OG BUNDLE The Classics • The Foundations • The Originals. Experience the coffee that started it all. The OG Bundle brings together our three most beloved, time-tested staples in one perfect set. From the comforting warmth of our ""loyal"" medium roast to the fruity kick of honey-sun-dried beans and the bold depth of our signature dark roast, this bundle is the ultimate tour of Indian specialty coffee. Whether you are a black coffee purist or a milk-coffee lover, this trio covers every mood, method, and moment of your day. 1. The All-Rounder: Thogarihunkal (Medium Roast) The Vibe: Dependable, sweet, and comforting. We call this our ""loyal one"" for a reason. Tasting Notes: Chocolate, Jaggery, and Peanut Chikki. The Cup: Smooth and medium-heavy bodied with low acidity. It shines as a daily driver—perfect for a manual pour-over, a classic espresso, or a naturally sweet cold brew. Origin: Sourced from the historic Thogarihunkal Estate in Chikmagalur. 2. The Morning Kick: Baarbara (Medium-Dark Roast) The Vibe: Complex and lively. This Honey Sun Dried coffee strikes the perfect balance between bright acidity and rich sweetness. Tasting Notes: Distinct notes of Hazelnut and Cocoa with bright pops of Grape and Orange. The Cup: Flavour-packed. Balance cup. It delivers a lingering aftertaste that wakes up the palate. Ideal for those who want a ""kick"" without the bitterness. Origin: Sourced from the biodiversity-rich Baarbara Estate in Chikmagalur. 3. The Bold Indulgence: Pulneys (Dark Roast) The Vibe: Intense, velvety, and 100% Organic. This is for the lovers of deep, syrup-like coffee. Tasting Notes: Rich layers of Cacao Nibs, Brown Sugar, and Dark Chocolate. The Cup: Full-bodied with bittersweet notes that cut beautifully through milk. It creates a stunning Vietnamese coffee, Mocha, or South Indian Filter brew. Origin: Grown by Mr. H.R. Iyer in the high-elevation Pachalur, Pulney region. Why Choose the OG Bundle? Roast Spectrum: Explore the full range from Medium to Dark. Process Variety: Taste the difference between Washed, Honey Sun Dried, and Semi-Washed processing. Perfect for Gifting: The best way to introduce someone (or yourself) to the world of Tulum Coffee.",https://www.tulum.coffee/products/the-og-bundle-3,//www.tulum.coffee/cdn/shop/files/Grey.jpg?v=1766744427&width=1946,250g; 500g
Tulum,,Regular price Rs. 625.00 Regular price Rs. 625.00 Sale price Rs. 625.00 Sale Sold out,Rs.,"The Saigon Blend It's a Good Morning, Vietnam Inspired by the rich culture, traditions, and flavours of Vietnam, The Saigon Blend is a tribute to the vibrant coffee heritage of this Southeast Asian gem. Crafted from premium Indian Arabica beans, this dark roast is meticulously balanced to offer a harmonious experience of bitterness, sweetness, and acidity. Flavour Profile: Toasted Nuts: Warm, inviting, and reminiscent of traditional Vietnamese coffee. Cacao: A deep, rich chocolatey undertone that adds a velvety smoothness to every sip. Roast Level: Dark Perfect For: Iced manual brew, Vietnamese-style coffee, a hot cappuccino, or an iced black coffee Tasting Notes: Despite its dark roast, the flavours remain well-balanced, never overpowering, ensuring an enjoyable cup every time. The nuanced bitterness is complemented by a subtle sweetness, making it versatile for various brewing methods. The complex acidity rounds out the flavour, providing a full-bodied experience that lingers pleasantly on the palate. Whether you're craving the boldness of a hot cappuccino or the refreshing chill of an iced brew, The Saigon Blend offers a taste of Vietnam in every cup. Embrace the morning with the rich, satisfying flavours of The Saigon Blend—because every day should start with a touch of Vietnam.",https://www.tulum.coffee/products/the-saigon-blend-specialty-blend,//www.tulum.coffee/cdn/shop/files/Saigon-Blend-Product-image.jpg?v=1766821234&width=1946,1kg; 250g; 500g
Tulum,,Regular price Rs. 625.00 Regular price Rs. 625.00 Sale price Rs. 625.00 Sale Sold out,Rs.,"The Swell Blend Discover the Perfect Harmony in Every Sip Introducing The Swell Blend, our first-ever coffee blend, crafted with precision and passion. This blend combines 100% Arabica beans sourced exclusively from the renowned coffee region of Chikmagalur. Flavour Profile: Chocolatey: Rich and indulgent, providing a comforting and familiar base. Nutty: Subtle undertones of nuts add depth and complexity. Fruity: Hints of fruit bring a delightful brightness to the cup. Roast Level: Medium Perfect For: Filter coffee and all manual brewing methods Tasting Notes: Balanced and smooth, with a mild acidity that enhances the flavour without overpowering. Low bitterness ensures a pleasant and enjoyable drinking experience. Great sweetness that lingers on the palate, making each sip a delightful treat. Whether you're starting your day or enjoying a quiet moment, The Swell Blend promises a memorable coffee experience, celebrating the rich heritage of Chikmagalur coffee. 100% Arabica",https://www.tulum.coffee/products/the-swell-blend-specialty-blend,//www.tulum.coffee/cdn/shop/files/Swell-Blend.jpg?v=1766821234&width=1946,1kg; 250g; 500g
Tulum,,Regular price Rs. 930.00 Regular price Rs. 975.00 Sale price Rs. 930.00 Sale Sold out,Rs.,"Our Ultimate Sampler Box features a selection of five 75 g packs made up of the finest single-estate coffees and signature blends currently in our collection. Currently, the sampler includes: Baarbara HSD – Hazelnutty, Medium-Dark Roast Thogarihunkal Washed – Chocolatey, Medium Roast Pulneys Washed – Dark Roast The Swell Blend – Medium Roast The Saigon Blend – Dark Roast Expect a thoughtful mix of roast levels and post-harvest processes , from balanced medium roasts to dark roasts, and from washed coffees to naturals and honey-processed lots. It’s designed to let you explore different flavour profiles and brewing styles in one box. As this is a curated and rotating box, individual coffees may occasionally be substituted with another equally exciting variant if something is out of stock. If you’d like to swap any coffee for another available option, just reach out. we’re happy to help customise your box. Perfect for exploring, gifting, or simply finding your next favourite cup.",https://www.tulum.coffee/products/the-ultimate-sampler-box-5-coffees,//www.tulum.coffee/cdn/shop/files/14_5ecea906-77fc-4078-95c1-f122ad4563d5.webp?v=1730182408&width=1946,
Tulum,,Regular price Rs. 210.00 Regular price Rs. 240.00 Sale price Rs. 210.00 Sale Sold out,Rs.,"Red | Thogarihunkal Washed *This 75gms coffee will only be available for purchase if you have purchased a 250gms or 500gms packet of any of our coffees. ** The grind size for this coffee will be the same as the one you have selected for the 250gms or the 500gms pack. If you would like a different grind size you can add a note in the cart, or email us at business@tulum.coffee.",https://www.tulum.coffee/products/thogarihunkal-3-0-100grams,//www.tulum.coffee/cdn/shop/files/3_71712b92-74af-4a7a-9ddf-4d94f5f0319a.jpg?v=1698224990&width=1946,75g
Tulum,,Regular price Rs. 625.00 Regular price Rs. 625.00 Sale price Rs. 625.00 Sale Sold out,Rs.,"Red | Thogarihunkal Washed This Thogarihunkal-washed coffee is Truly chocolatey. It is sweet and Medium-heavy-bodied with low acidity. We really like this as an Espresso due to its Cocoa notes, and as Cold Brew, due to its natural sweetness. With the Aroma and sweetness of jaggery, this one has a finish of Peanut Brittle notes. This one is an all-rounder coffee. works perfectly as a black coffee or with milk. Brews a delicious manual/ filter brew as well. It is our loyal one. 100% Arabica Flavour Notes Chocolate • Jaggery • Peanut Chikki Location Chikmagalur, Karnataka Altitude 3800 - 4200ft Varietal Chandragiri Roast level Medium Process Washed *Cloth bags are only included for the 250g variant. *No added sugar, honey, fruit, flavour, chicory, or preservatives. Tulum ® -  Specialty Coffee Roasters",https://www.tulum.coffee/products/thogarihunkal-medium-roasted-coffee,//www.tulum.coffee/cdn/shop/files/Red.webp?v=1715501708&width=1946,250g; 400g; 500g
Tulum,,Regular price Rs. 500.00 Regular price Sale price Rs. 500.00 Sale Sold out,Rs.,Tulum is a coffee company specialising in coffees sourced from Indian farms. Our range includes a curation of the best specialty coffees,https://www.tulum.coffee/products/tulum-coffee-gift-card,//www.tulum.coffee/cdn/shop/files/tulumgiftcard.jpg?v=1703840598&width=1946,
Tulum,Tulum Tote Bag,Regular price Rs. 299.00 Regular price Rs. 350.00 Sale price Rs. 299.00 Sale Sold out,Rs.,"Introducing Tulum's canvas tote bags, perfect for everyday carry! This durable bag is made from high-quality canvas material that can withstand the wear and tear of daily use. With its spacious interior and sturdy handles, it can carry all your essentials and more. Whether you're heading to work, running errands, or going to the beach, this tote bag is the perfect accessory. Its high-quality material ensures long-lasting use, making it a sustainable choice for your everyday needs. Get yours today and experience the convenience, durability, and style it offers!",https://www.tulum.coffee/products/tulum-tote-bag,//www.tulum.coffee/cdn/shop/products/4-Large.webp?v=1678858895&width=1946,
Tulum,,Regular price Rs. 645.00 Regular price Rs. 645.00 Sale price Rs. 645.00 Sale Sold out,Rs.,"Watermelon Fermented Inspired by innovative fermentation techniques , our Watermelon Fermented Coffee is crafted at the Baarbara Estate using only fresh watermelon pulp to highlight the fruit’s bright, juicy character. This medium-roast, 100% Arabica coffee delivers an exhilarating cup that’s as refreshing as it is complex. Flavour Profile Chocolate Truffles → Deep, rich cocoa sweetness Almonds & Cashews → Warm, roasted-nut undertones Dry Fruits → Subtle texture of raisin and fig Mellow Sweetness → Silk-like finish that rounds out the cup Origin & Process Location: Bababudangiri, Chikmagalur Process: Watermelon Fermented (coffee cherries co-fermented with ripe watermelon pulp) Altitude: 3,850–5,350 ft Roast & Brew Roast Level: Medium + roast Perfect For: Espresso, Cold Brew, French Press or Moka Pot Allow your beans to degas for 8–10 days after roasting to develop and settle the nuanced chocolate-nut flavours. Over time, the cup will reveal layers of truffle-like richness, roasted-nut warmth and a gentle, lingering sweetness. *No added sugar, honey, fruit, flavour, chicory, or preservatives. Tulum® – Specialty Coffee Roasters",https://www.tulum.coffee/products/watermelon-fermented-coffee,//www.tulum.coffee/cdn/shop/files/IMG_6215sq.jpg?v=1749978742&width=1946,250g; 400g; 500g
