roaster,name,price,currency,description,product_url,image_url,variants
Boojee,Coal Black - Aura estate,₹995.0,INR,"Aura Farming – Banana Washed Process. Grown at 3700ft above sea level, Coal Black is crafted from Coffee cherries are harvested at a minimum ripeness level of above 95%. After harvesting, the cherries are washed, and all floating fruits are removed to ensure quality selection. These cherries are kept in an anaerobic natural fermentation in a container for 24 hours. The coffee fruits are then pulped and transferred to a container arranged layer by layer with banana leaves, where they are kept for 48 hours of fermentation, during which pH, temperature, and humidity are controlled. Finally, after fermentation, the coffee fruits are washed and transferred to raised beds, where they are slowly dried for 18 Days. During the drying period, temperature and relative humidity are carefully monitored and maintained to ensure uniform drying and preserve coffee quality. Tasting Notes: Molasses • Cocoa nibs/Toasted nuts • Passion fruit",https://boojeecafe.com/products/liquid-gold-aura-estate-copy,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/17A61CF7-BFEA-463B-B200-E70791AAE58D.png?v=1771500552,250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00
Boojee,Drip bags (7 units),₹630.0,INR,Our pour over coffee bag makes brewing coffee easy and hassle free. Each pack comes with 7 disposable pouches filled with 18grams of ground single-origin Indian coffee that gives you a perfect cup of pour-over within minutes without the need of any equipment.,https://boojeecafe.com/products/drip-bags-12-units-18grams-each,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/Drip_Box_1.png?v=1764426436,Medium Dark Roast (Baarbara Estate):630.00; Vienna Dark Roast (Baarbara Estate):630.00; Aura Dry Osmosis:630.00; Coal Black - Aura Banana Washed:630.00; Silver Lining - Aura Anaerobic Naturals:630.00; Red Affair - Aura Red Honey Process:630.00; Kiss Me - Rose Fermented (Ratnagiri):630.00; Watermelon Sugar (Ratnagiri Estate):630.00; Columbian Decaf:1050.00
Boojee,Liquid Gold - Aura estate,₹995.0,INR,"Aura Farming – Dry Osmosis Process Method. Grown at 3700ft above sea level, Liquid Gold is crafted from Coffee cherries harvested at a ripeness level of above 95%. After harvesting, the cherries are washed, and all floating fruits are removed to ensure quality selection. The coffee cherries are taken to raised beds for drying and dried until it reaches 45% moisture. The cherries are then transferred to a container and fermented anaerobically for 48 hours. After fermentation, they are moved to raised beds and dried slowly for 25 days. During the drying period, temperature and relative humidity are carefully monitored and maintained to ensure uniform drying and preserve coffee quality. Tasting Notes: Figs • Strawberry • Peaches",https://boojeecafe.com/products/liquid-gold,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/17A61CF7-BFEA-463B-B200-E70791AAE58D.png?v=1771500552,250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00
Boojee,Cranberry & Fig Energy Balls,₹600.0,INR,"Dates, cranberry, fig, almond flour, desiccated coconut, pumpkin, melon, sunflower, sesame & flax seeds Each pack contains 12 units Best before 3 months.",https://boojeecafe.com/products/energy-bars,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/Energy_balls.png?v=1773741232,
Boojee,Boojee Medium Dark Roast (Baarbara Estate),₹895.0,INR,"Nestled in the lush Bababudangiri Range, Baarbara Estate produces exceptional single-origin Arabica beans grown at an altitude of 3,500ft. Every bean is carefully hand-picked and sorted, ensuring unmatched quality bringing in notes of prunes, caramelised nuts, figs. With its unique location, shade-grown methods, and meticulous craftsmanship, Baarbara Coffee has earned its place as a beacon of specialty coffee in India.",https://boojeecafe.com/products/espresso-blend-medium-dark-roast-cocoa-caramel-nut,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/3_1ac0e52e-c69b-4e4e-a8a2-bfcece04b438.png?v=1770275943,250g:895.00; 250g:895.00; 250g:895.00; 250g:895.00; 250g:895.00; 250g:895.00; 250g:895.00; 250g:895.00; 250g:895.00; 250g:895.00; 250g:895.00; 250g:895.00; 250g:895.00; 250g:895.00; 250g:895.00; 250g:895.00; 250g:895.00; 250g:895.00; 1kg:3000.00; 1kg:3000.00; 1kg:3000.00; 1kg:3000.00; 1kg:3000.00; 1kg:3000.00; 1kg:3000.00; 1kg:3000.00; 1kg:3000.00; 1kg:3000.00; 1kg:3000.00; 1kg:3000.00; 1kg:3000.00; 1kg:3000.00; 1kg:3000.00; 1kg:3000.00; 1kg:3000.00; 1kg:3000.00; 3kg:8000.00; 3kg:8000.00; 3kg:8000.00; 3kg:8000.00; 3kg:8000.00; 3kg:8000.00; 3kg:8000.00; 3kg:8000.00; 3kg:8000.00; 3kg:8000.00; 3kg:8000.00; 3kg:8000.00; 3kg:8000.00; 3kg:8000.00; 3kg:8000.00; 3kg:8000.00; 3kg:8000.00; 3kg:8000.00
Boojee,Americano Mug,₹1100.0,INR,240ml. 10.5cm x 8cm x 7.5cm. Stoneware. Microwave & Dishwasher safe,https://boojeecafe.com/products/americano-mug,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/5806DA05-3FC0-48A9-A77F-AB5271F54499.png?v=1764439926,
Boojee,Boojee Vienna Roast (Baarbara Estate),₹795.0,INR,"Vienna roast is a dark roast coffee roasted to the middle of second crack showing small spots of oil on the beans surface. We highly recommend it for the espresso based drinks and south indian filter coffee or people who like their coffee to be strong and bold, with notes of roasted almond, baker chocolate & burnt caramel. Sourced from Baarbara Estate, Chikmaglur, grown at an altitude of approximately 3850ft -5350 ft above sea level.",https://boojeecafe.com/products/thogarihunkal-estate-medium-roast-citrus-orange-blossom-candy,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/3_1ac0e52e-c69b-4e4e-a8a2-bfcece04b438.png?v=1770275943,250g:795.00; 250g:795.00; 250g:795.00; 250g:795.00; 250g:795.00; 250g:795.00; 250g:795.00; 250g:795.00; 250g:795.00; 250g:795.00; 250g:795.00; 250g:795.00; 250g:795.00; 250g:795.00; 250g:795.00; 250g:795.00; 250g:795.00; 250g:795.00; 1kg:2500.00; 1kg:2500.00; 1kg:2500.00; 1kg:2500.00; 1kg:2500.00; 1kg:2500.00; 1kg:2500.00; 1kg:2500.00; 1kg:2500.00; 1kg:2500.00; 1kg:2500.00; 1kg:2500.00; 1kg:2500.00; 1kg:2500.00; 1kg:2500.00; 1kg:2500.00; 1kg:2500.00; 1kg:2500.00; 3kg:7000.00; 3kg:7000.00; 3kg:7000.00; 3kg:7000.00; 3kg:7000.00; 3kg:7000.00; 3kg:7000.00; 3kg:7000.00; 3kg:7000.00; 3kg:7000.00; 3kg:7000.00; 3kg:7000.00; 3kg:7000.00; 3kg:7000.00; 3kg:7000.00; 3kg:7000.00; 3kg:7000.00; 3kg:7000.00
Boojee,Boojee Espresso Cup,₹550.0,INR,100ml. 9cm x 7cm x 5cm. Stoneware Microvave & Dishwasher safe,https://boojeecafe.com/products/boojee-espresso-cup,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/2_cup.png?v=1764590944,
Boojee,Boojee Reusable Glass Tumbler,₹1350.0,INR,,https://boojeecafe.com/products/boojee-reusable-glass-tumbler,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/tumb.png?v=1764591122,240ml:1350.00; 350ml:1350.00
Boojee,Boojee Cappuccino Cup,₹1100.0,INR,240ml. 13cm x 11cm x 5.5cm. Stoneware Microwave & Dishwasher safe,https://boojeecafe.com/products/boojee-cappuccino-cup,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/3_cup.png?v=1764590930,
Boojee,Boojee Safety Apron,₹4500.0,INR,"Made using high quality canvas for extra thickness and safety. With ample of pockets for keeping necessary supplies handy while working. Perfect for painting, baking, cooking, bar-tendering & any form of art.",https://boojeecafe.com/products/boojee-safety-apron,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/APron1.png?v=1764590798,
Boojee,Hazelnut Butter,₹580.0,INR,"Hazelnut Butter, 70% dark chocolate, praline",https://boojeecafe.com/products/cocoa-hazelnut-butter,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/18.png?v=1764427805,
Boojee,Almond Butter (250 grams),₹520.0,INR,240 grams almonds and 10 grams brown sugar,https://boojeecafe.com/products/almond-butter-250-grams,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/AB1.png?v=1764428540,
Boojee,Peanut Butter (250 grams),₹450.0,INR,Fresh peanut butter made in-house,https://boojeecafe.com/products/peanut-butter-250-grams,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/25.png?v=1764429849,
