roaster,name,price,currency,description,product_url,image_url,variants
Mokka Farms,South Indian Filter - 100% Pure Robusta | A/ AA Grade | Premium Ground Coffee,₹210.0,INR,"☕ Premium Ground Coffee – 100% Pure Robusta by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the bold and intense taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Robusta beans handpicked from the rich plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural strength and earthy flavor. Whether you enjoy a light roast for a smoother body or a dark roast for a robust kick , our ground coffee delivers a truly bold and satisfying experience. ☕ The result? A strong-bodied, aromatic and powerful cup with earthy undertones and a bittersweet chocolate finish – perfect to energize your day. 🌿 What Makes It Special? 🌱 100% Estate-Grown Robusta – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a strong, café-style experience right at home. ✨ Enjoy the bold and authentic taste of Indian Robusta. Taste it, sip by sip.",https://www.mokkafarms.com/products/south-indian-filter-100-pure-robusta-a-aa-grade-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_4572bef5-8b84-4ca3-a71f-20a770760e26.png?v=1762440986,100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00
Mokka Farms,Home Espresso - 100% Pure Robusta | A/ AA Grade | Premium Ground Coffee,₹210.0,INR,"☕ Premium Ground Coffee – 100% Pure Robusta by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the bold and intense taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Robusta beans handpicked from the rich plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural strength and earthy flavor. Whether you enjoy a light roast for a smoother body or a dark roast for a robust kick , our ground coffee delivers a truly bold and satisfying experience. ☕ The result? A strong-bodied, aromatic and powerful cup with earthy undertones and a bittersweet chocolate finish – perfect to energize your day. 🌿 What Makes It Special? 🌱 100% Estate-Grown Robusta – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a strong, café-style experience right at home. ✨ Enjoy the bold and authentic taste of Indian Robusta. Taste it, sip by sip.",https://www.mokkafarms.com/products/home-espresso-100-pure-robusta-a-aa-grade-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_4572bef5-8b84-4ca3-a71f-20a770760e26.png?v=1762440986,100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00
Mokka Farms,Electric Drip - 100% Pure Arabica | A/ AA Grade | Premium Ground Coffee,₹250.0,INR,"☕ Premium Ground Coffee – 100% Pure Arabica by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the luxurious taste of MokkaFarms Premium Ground Coffee – made from 100% pure Arabica beans handpicked from the lush plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural aroma and rich flavor. Whether you enjoy a light roast for its brightness or a dark roast for bold intensity , our ground coffee delivers a truly customized experience. ☕ The result? A full-bodied, smooth and aromatic cup with mild fruity notes and a hint of chocolate – perfect for your morning kick or evening unwind. 🌿 What Makes It Special? 🌱 100% Estate-Grown Arabica – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a premium café-style experience . ✨ Indulge in the best of Indian Arabica. Taste it, sip by sip.",https://www.mokkafarms.com/products/eledrip100ara,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_edc1eaf0-4bb2-4871-b406-33ca03c0b127.png?v=1762440815,100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00
Mokka Farms,South Indian Filter - 100% Pure Arabica | A/ AA Grade | Premium Ground Coffee,₹250.0,INR,"☕ Premium Ground Coffee – 100% Pure Arabica by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the luxurious taste of MokkaFarms Premium Ground Coffee – made from 100% pure Arabica beans handpicked from the lush plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural aroma and rich flavor. Whether you enjoy a light roast for its brightness or a dark roast for bold intensity , our ground coffee delivers a truly customized experience. ☕ The result? A full-bodied, smooth and aromatic cup with mild fruity notes and a hint of chocolate – perfect for your morning kick or evening unwind. 🌿 What Makes It Special? 🌱 100% Estate-Grown Arabica – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a premium café-style experience . ✨ Indulge in the best of Indian Arabica. Taste it, sip by sip.",https://www.mokkafarms.com/products/sifc100ara,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_edc1eaf0-4bb2-4871-b406-33ca03c0b127.png?v=1762440815,100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00
Mokka Farms,Home Espresso - 100% Pure Arabica | A/ AA Grade | Premium Ground Coffee,₹250.0,INR,"☕ Premium Ground Coffee – 100% Pure Arabica by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the luxurious taste of MokkaFarms Premium Ground Coffee – made from 100% pure Arabica beans handpicked from the lush plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural aroma and rich flavor. Whether you enjoy a light roast for its brightness or a dark roast for bold intensity , our ground coffee delivers a truly customized experience. ☕ The result? A full-bodied, smooth and aromatic cup with mild fruity notes and a hint of chocolate – perfect for your morning kick or evening unwind. 🌿 What Makes It Special? 🌱 100% Estate-Grown Arabica – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a premium café-style experience . ✨ Indulge in the best of Indian Arabica. Taste it, sip by sip.",https://www.mokkafarms.com/products/homeesp100ara,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_edc1eaf0-4bb2-4871-b406-33ca03c0b127.png?v=1762440815,100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00
Mokka Farms,Robusta-Chicory Filter Coffee | 50g Pack Size x 5 Variants | Sampler Pack,₹399.0,INR,"MokkaFarms Coffee Sampler Packs come in a variety of options to help you choose the right coffee that suits you best! This Coffee Sampler Pack is the Robusta Chicory Filter Coffee, which has the below filter coffee variants, each 50g: 1. Decadence Coffee [53% Coffee-47% Chicory Blend] 2. Intense Coffee [60% Coffee-40% Chicory Blend] 3. Indulgence Coffee [70% Coffee-30% Chicory Blend] 4. Vibrance Coffee [80% Coffee-20% Chicory Blend] 5. Vivacious Coffee [85% Coffee-15% Chicory Blend] We offer these in 4 different grind sizes - Fine, Regular, Coarse, Electric Drip - and, you get to pick the size that suits you best! The Sampler Pack is encased in a cloth bag that you can use multiple times in the future for a variety of purposes!",https://www.mokkafarms.com/products/robchicsampler,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/WhatsAppImage2026-04-09at12.14.43.jpg?v=1775734622,Fine:399.00; Regular:399.00; Coarse:399.00; Electric Drip:399.00
Mokka Farms,Arabica-Chicory Filter Coffee | 50g Pack Size x 5 Variants | Sampler Pack,₹449.0,INR,"MokkaFarms Coffee Sampler Packs come in a variety of options to help you choose the right coffee that suits you best! This Coffee Sampler Pack is the Arabica Chicory Filter Coffee, which has the below filter coffee variants, each 50g: 1. Zorin Coffee [60% Arabica-40% Chicory Blend] 2. Dyumni Coffee [70% Arabica-30% Chicory Blend] 3. Isayu Coffee [80% Arabica-20% Chicory Blend] 4. Mista Coffee [40% Arabica-40% Robusta-20% Chicory Blend] 5. Ranya Coffee [60% Arabica-35% Robusta-5% Chicory Blend] We offer these in 4 different grind sizes - Fine, Regular, Coarse, Electric Drip - and, you get to pick the size that suits you best! The Sampler Pack is encased in a cloth bag that you can use multiple times in the future for a variety of purposes!",https://www.mokkafarms.com/products/arachicsampler,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/WhatsAppImage2026-04-09at12.14.43.jpg?v=1775734622,Fine:449.00; Regular:449.00; Coarse:449.00; Electric Drip:449.00
Mokka Farms,Chicory Powder 100g,₹20.0,INR,,https://www.mokkafarms.com/products/chicory,,Regular:20.00
Mokka Farms,Robusta Kaapi Royale Coffee - 100% Robusta [Specialty Coffee],₹405.0,INR,"Robusta Kaapi Royale Specialty Coffee - A 100% Robusta SC 17 coffee sourced by MokkaFarms, is available in various coffee roasts, varieties and packaging sizes. Shipped out in less than 36 hours from placing your order, and delivered right at your doorstep in a hassle-free manner. Proudly Made in India!",https://www.mokkafarms.com/products/rkr,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/RobustaKaapi250gFront.jpg?v=1774603819,250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 250g:405.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00; 500g:730.00
Mokka Farms,400ML [6-8 Cups of Filter Coffee] Traditional South Indian Filter Coffee Decoction Maker | Stainless Steel |,₹400.0,INR,"MokkaFarms South Indian Filter Coffee Decoction Maker is of very high-quality Stainless Steel and lets you brew your morning cup of piping hot filter coffee to perfection. Crafted from premium stainless steel, this durable machine withstands daily use and retains heat for long. Its unique filter design ensures your coffee decoction is never bitter. With varied options of sizes -  200 ML,225 ML, 350 ML and 400 ML -  capacity kettle and easy-to-use lever mechanism, this coffee maker efficiently extracts maximum flavour from your fresh coffee powder and makes decoction sufficient for multiple cups of coffee within minutes. Its compact size fits any kitchen counter. Being fully stainless steel, this coffee maker meets all FSSAI standards for food contact materials. Brew your favourite South Indian filter coffee just the traditional way, every day. Proudly Made in India!",https://www.mokkafarms.com/products/filtermaker400,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/1_f0b5c34f-c553-4436-87a6-14fc310408f8.webp?v=1774937343,
Mokka Farms,350ML [5-6 Cups of Filter Coffee] Traditional South Indian Filter Coffee Decoction Maker | Stainless Steel |,₹350.0,INR,"MokkaFarms South Indian Filter Coffee Decoction Maker is of very high-quality Stainless Steel and lets you brew your morning cup of piping hot filter coffee to perfection. Crafted from premium stainless steel, this durable machine withstands daily use and retains heat for long. Its unique filter design ensures your coffee decoction is never bitter. With varied options of sizes -  200 ML,225 ML, 350 ML and 400 ML -  capacity kettle and easy-to-use lever mechanism, this coffee maker efficiently extracts maximum flavour from your fresh coffee powder and makes decoction sufficient for multiple cups of coffee within minutes. Its compact size fits any kitchen counter. Being fully stainless steel, this coffee maker meets all FSSAI standards for food contact materials. Brew your favourite South Indian filter coffee just the traditional way, every day. Proudly Made in India!",https://www.mokkafarms.com/products/filtermaker350,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/1_f5638000-0463-4d62-83e9-d07793b03cb0.webp?v=1774937307,
Mokka Farms,225ML [3-4 Cups of Filter Coffee] Traditional South Indian Filter Coffee Decoction Maker | Stainless Steel |,₹285.0,INR,"MokkaFarms South Indian Filter Coffee Decoction Maker is of very high-quality Stainless Steel and lets you brew your morning cup of piping hot filter coffee to perfection. Crafted from premium stainless steel, this durable machine withstands daily use and retains heat for long. Its unique filter design ensures your coffee decoction is never bitter. With varied options of sizes -  200 ML,225 ML, 350 ML and 400 ML -  capacity kettle and easy-to-use lever mechanism, this coffee maker efficiently extracts maximum flavour from your fresh coffee powder and makes decoction sufficient for multiple cups of coffee within minutes. Its compact size fits any kitchen counter. Being fully stainless steel, this coffee maker meets all FSSAI standards for food contact materials. Brew your favourite South Indian filter coffee just the traditional way, every day. Proudly Made in India!",https://www.mokkafarms.com/products/filtermaker225,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/1_8aa6f0ed-eb88-49f4-85c3-206259ff4431.webp?v=1774937216,
Mokka Farms,200ML [2-3 Cups of Filter Coffee] Traditional South Indian Filter Coffee Decoction Maker | Stainless Steel |,₹265.0,INR,"MokkaFarms South Indian Filter Coffee Decoction Maker is of very high-quality Stainless Steel and lets you brew your morning cup of piping hot filter coffee to perfection. Crafted from premium stainless steel, this durable machine withstands daily use and retains heat for long. Its unique filter design ensures your coffee decoction is never bitter. With varied options of sizes -  200 ML,225 ML, 350 ML and 400 ML -  capacity kettle and easy-to-use lever mechanism, this coffee maker efficiently extracts maximum flavour from your fresh coffee powder and makes decoction sufficient for multiple cups of coffee within minutes. Its compact size fits any kitchen counter. Being fully stainless steel, this coffee maker meets all FSSAI standards for food contact materials. Brew your favourite South Indian filter coffee just the traditional way, every day. Proudly Made in India!",https://www.mokkafarms.com/products/filtermaker200,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/1_0eab0c39-d0bd-4ae5-891c-a03361e13116.webp?v=1774937168,
Mokka Farms,"1 Coffee Mug 300 ML + 1 Coaster | Made from Coffee Residue [Husk, Unused Coffee Grounds/ Bean] | Available in Pack of 1",₹325.0,INR,"Made from MokkaFarms’ Own Coffee Residue [ Bean Husk, Roast Husk, Unused Coffee Bean/ Grounds ], our Combo of 1 Coffee Mug 300 ML + 1 Coaster has a varied set of unique characteristics: Lightweight yet Durable/ Unbreakable* [ Normal Floor Drops ] Natural Coffee Colour [ No Artificial Colours ] Permitted for Food Usage [ Formaldehyde Free, BPA Free ] Heat Resistant* [ UV Protection, FMVSS 302, UL 94, ISO 3795 Flammability ] Microwave Safe, Dishwasher Safe, 100% Recyclable Proudly Made in India! #Sustainable #ZeroResidueGoals #MokkaFarms",https://www.mokkafarms.com/products/coffeemugcoastercombo,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/CoffeeMug_Coaster_1.jpg?v=1774936903,
Mokka Farms,"1 Dinner Bowl 160ML + 1 Water Glass/ Cup 250ML | Made from Coffee Residue [Husk, Unused Coffee Grounds/ Bean] | Available in Pack of 2 or Pack of 4",₹230.0,INR,"Made from MokkaFarms’ Own Coffee Residue [ Bean Husk, Roast Husk, Unused Roasted Coffee Bean/ Grounds ], our Combo of 1 Dinner Bowl 160ML + 1 Water Glass/ Cup 250ML has a varied set of unique characteristics: Lightweight yet Durable/ Unbreakable* [ Normal Floor Drops ] Natural Coffee Colour [ No Artificial Colours ] Permitted for Food Usage [ Formaldehyde Free, BPA Free ] Heat Resistant* [ UV Protection, FMVSS 302, UL 94, ISO 3795 Flammability ] Microwave Safe, Dishwasher Safe, 100% Recyclable Proudly Made in India! #Sustainable #ZeroResidueGoals #MokkaFarms",https://www.mokkafarms.com/products/combobowlcup,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/21.webp?v=1774938234,Pack of 2:230.00; Pack of 4:370.00
Mokka Farms,"Coasters | Made from Coffee Residue [Husk, Unused Coffee Grounds/ Bean] | Available in Pack of 4 or Pack of 6",₹235.0,INR,"Made from MokkaFarms’ Own Coffee Residue [ Bean Husk, Roast Husk, Unused Coffee Bean/ Grounds ], our Coasters has a varied set of unique characteristics: Lightweight yet Durable/ Unbreakable* [ Normal Floor Drops ] Natural Coffee Colour [ No Artificial Colours ] Permitted for Food Usage [ Formaldehyde Free, BPA Free ] Heat Resistant* [ UV Protection, FMVSS 302, UL 94, ISO 3795 Flammability ] Microwave Safe, Dishwasher Safe, 100% Recyclable Proudly Made in India! #Sustainable #ZeroResidueGoals #MokkaFarms",https://www.mokkafarms.com/products/coaster,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/C0_bf8e0ac0-6e43-4b2d-a55b-17ca04db6ec2.png?v=1760465462,Pack of 4:235.00; Pack of 6:300.00
Mokka Farms,"Dinner Bowl 160 ML | Made from Coffee Residue [Husk, Unused Coffee Grounds/ Bean] | Available in Pack of 2 or Pack of 4",₹210.0,INR,"Made from MokkaFarms’ Own Coffee Residue [ Bean Husk, Roast Husk, Unused Coffee Bean/ Grounds ], our Dinner Bowl 160 ML has a varied set of unique characteristics: Lightweight yet Durable/ Unbreakable* [ Normal Floor Drops ] Natural Coffee Colour [ No Artificial Colours ] Permitted for Food Usage [ Formaldehyde Free, BPA Free ] Heat Resistant* [ UV Protection, FMVSS 302, UL 94, ISO 3795 Flammability ] Microwave Safe, Dishwasher Safe, 100% Recyclable Proudly Made in India! #Sustainable #ZeroResidueGoals #MokkaFarms",https://www.mokkafarms.com/products/dinnerbowl,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/11.webp?v=1774937951,Pack of 2:210.00; Pack of 4:335.00
Mokka Farms,"Water Glass 250ML | Made from Coffee Residue [Husk, Unused Coffee Grounds/ Bean] | Available in Pack of 2 or Pack of 4",₹245.0,INR,"Made from MokkaFarms’ Own Coffee Residue [ Bean Husk, Roast Husk, Unused Coffee Bean/ Grounds ], our Water Glass 250 ML has a varied set of unique characteristics: Lightweight yet Durable/ Unbreakable* [ Normal Floor Drops ] Natural Coffee Colour [ No Artificial Colours ] Permitted for Food Usage [ Formaldehyde Free, BPA Free ] Heat Resistant* [ UV Protection, FMVSS 302, UL 94, ISO 3795 Flammability ] Microwave Safe, Dishwasher Safe, 100% Recyclable Proudly Made in India! #Sustainable #ZeroResidueGoals #MokkaFarms",https://www.mokkafarms.com/products/waterglass,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/C0.png?v=1760464798,Pack of 2:245.00; Pack of 4:405.00
Mokka Farms,"Coffee Mug 300 ML | Made from Coffee Residue [Husk, Unused Coffee Grounds/ Bean] | Available in Pack of 1",₹270.0,INR,"Made from MokkaFarms’ Own Coffee Residue [ Bean Husk, Roast Husk, Unused Coffee Bean/ Grounds ], our Coffee Mug 300 ML has a varied set of unique characteristics: Lightweight yet Durable/ Unbreakable* [ Normal Floor Drops ] Natural Coffee Colour [ No Artificial Colours ] Permitted for Food Usage [ Formaldehyde Free, BPA Free ] Heat Resistant* [ UV Protection, FMVSS 302, UL 94, ISO 3795 Flammability ] Microwave Safe, Dishwasher Safe, 100% Recyclable Proudly Made in India! #Sustainable #ZeroResidueGoals #MokkaFarms",https://www.mokkafarms.com/products/coffeemug,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/01.webp?v=1774937798,
Mokka Farms,Monsoon Malabar Coffee - 100% Arabica [Specialty Coffee],₹550.0,INR,"Monsoon Malabar Specialty Coffee - A 100% Arabica A Grade coffee sourced by MokkaFarms, is available in various coffee roasts, varieties and packaging sizes. Proudly Made in India!",https://www.mokkafarms.com/products/mokkafarms-monsoon-malabar-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/MonsoonMalabar.webp?v=1774603765,250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 250g:550.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00; 500g:1000.00
