roaster,name,price,currency,description,product_url,image_url
Mokka Farms,,Regular price Rs. 240.00 Sale price Rs. 240.00 Regular price Rs. 295.00 Unit price / per Sale Sold out,Rs.,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, 20% mix each of Robusta Whole Coffee Beans and Arabica Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade co",https://www.mokkafarms.com/products/bean80ara20rob,//www.mokkafarms.com/cdn/shop/files/6_da03ec70-377f-4d78-9509-69cb28aaa692.png?v=1756453379&width=1946
Mokka Farms,,Regular price Rs. 250.00 Sale price Rs. 250.00 Regular price Rs. 325.00 Unit price / per Sale Sold out,Rs.,"☕ Premium Ground Coffee – 100% Pure Arabica by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the luxurious taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Arabica beans handpicked from the lush plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each b",https://www.mokkafarms.com/products/cold-brew-100-pure-arabica-premium-ground-coffee,//www.mokkafarms.com/cdn/shop/files/0_edc1eaf0-4bb2-4871-b406-33ca03c0b127.png?v=1762440815&width=1946
Mokka Farms,,Regular price Rs. 195.00 Sale price Rs. 195.00 Regular price Rs. 240.00 Unit price / per Sale Sold out,Rs.,MokkaFarms South Indian Filter Coffee Powder - Exuberance variant - is made with the perfect blend of 90% coffee mix and 10% chicory to create a rich and robust flavor. This traditional South Indian style coffee is known for its unique brewing process and distinct taste. The coffee mix used in this powder is carefully,https://www.mokkafarms.com/products/exuberance,//www.mokkafarms.com/cdn/shop/files/1_1b2765a9-5590-4a40-9565-12d03f45e683.png?v=1757059090&width=1946
Mokka Farms,,Regular price Rs. 195.00 Sale price Rs. 195.00 Regular price Rs. 240.00 Unit price / per Sale Sold out,Rs.,MokkaFarms South Indian Filter Coffee Powder - Exuberance variant - is made with the perfect blend of 90% coffee mix and 10% chicory to create a rich and robust flavor. This traditional South Indian style coffee is known for its unique brewing process and distinct taste. The coffee mix used in this powder is carefully,https://www.mokkafarms.com/products/exuberance#judgeme_product_reviews,//www.mokkafarms.com/cdn/shop/files/1_1b2765a9-5590-4a40-9565-12d03f45e683.png?v=1757059090&width=1946
Mokka Farms,,Regular price Rs. 265.00 Sale price Rs. 265.00 Regular price Rs. 445.00 Unit price / per Sale Sold out,Rs.,"Traditional South Indian Filter Coffee Decoction Maker 200 ML makes 2 to 3 cups of filter coffee, powered by MokkaFarms",https://www.mokkafarms.com/products/filtermaker200,//www.mokkafarms.com/cdn/shop/files/4_521fd487-6fab-40fd-bdd6-0d1c38951e7c.png?v=1758198169&width=1946
Mokka Farms,,Regular price Rs. 285.00 Sale price Rs. 285.00 Regular price Rs. 475.00 Unit price / per Sale Sold out,Rs.,"Traditional South Indian Filter Coffee Decoction Maker 225 ML makes 3 to 4 cups of filter coffee, powered by MokkaFarms",https://www.mokkafarms.com/products/filtermaker225,//www.mokkafarms.com/cdn/shop/files/4_521fd487-6fab-40fd-bdd6-0d1c38951e7c.png?v=1758198169&width=1946
Mokka Farms,,Regular price Rs. 350.00 Sale price Rs. 350.00 Regular price Rs. 630.00 Unit price / per Sale Sold out,Rs.,"Traditional South Indian Filter Coffee Decoction Maker 350 ML makes 5 to 6 cups of filter coffee, powered by MokkaFarms",https://www.mokkafarms.com/products/filtermaker350,//www.mokkafarms.com/cdn/shop/files/4_521fd487-6fab-40fd-bdd6-0d1c38951e7c.png?v=1758198169&width=1946
Mokka Farms,,Regular price Rs. 180.00 Sale price Rs. 180.00 Regular price Rs. 225.00 Unit price / per Sale Sold out,Rs.,"This traditional South Indian style coffee is known for its unique brewing process and distinct taste. The coffee mix used in this powder is carefully selected to ensure a high-quality and aromatic experience. It is sourced from one of the finest coffee beans, which are roasted to perfection to bring out their natural",https://www.mokkafarms.com/products/indulgence,//www.mokkafarms.com/cdn/shop/files/1_f54597f9-877c-44a6-bc89-ce374f02affc.png?v=1757059041&width=1946
Mokka Farms,,Regular price Rs. 180.00 Sale price Rs. 180.00 Regular price Rs. 225.00 Unit price / per Sale Sold out,Rs.,"This traditional South Indian style coffee is known for its unique brewing process and distinct taste. The coffee mix used in this powder is carefully selected to ensure a high-quality and aromatic experience. It is sourced from one of the finest coffee beans, which are roasted to perfection to bring out their natural",https://www.mokkafarms.com/products/indulgence#judgeme_product_reviews,//www.mokkafarms.com/cdn/shop/files/1_f54597f9-877c-44a6-bc89-ce374f02affc.png?v=1757059041&width=1946
Mokka Farms,,Regular price Rs. 380.00 Sale price Rs. 380.00 Regular price Rs. 525.00 Unit price / per Sale Sold out,Rs.,"MokkaFarms South Indian Filter Coffee Powder – Intense Immerse yourself in the bold flavors of South India with MokkaFarms’ Intense. Crafted with a 60% coffee mix and 40% chicory, this blend delivers a rich, robust, and aromatic experience that coffee lovers will cherish. Crafted to Perfection Made from premium coffee",https://www.mokkafarms.com/products/intense,//www.mokkafarms.com/cdn/shop/files/1_9084f46a-39dd-40a1-931b-ddbb2daad2bb.png?v=1757058949&width=1946
Mokka Farms,,Regular price Rs. 380.00 Sale price Rs. 380.00 Regular price Rs. 525.00 Unit price / per Sale Sold out,Rs.,"MokkaFarms South Indian Filter Coffee Powder – Intense Immerse yourself in the bold flavors of South India with MokkaFarms’ Intense. Crafted with a 60% coffee mix and 40% chicory, this blend delivers a rich, robust, and aromatic experience that coffee lovers will cherish. Crafted to Perfection Made from premium coffee",https://www.mokkafarms.com/products/intense#judgeme_product_reviews,//www.mokkafarms.com/cdn/shop/files/1_9084f46a-39dd-40a1-931b-ddbb2daad2bb.png?v=1757058949&width=1946
Mokka Farms,,Regular price Rs. 230.00 Sale price Rs. 230.00 Regular price Rs. 295.00 Unit price / per Sale Sold out,Rs.,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, Sundried Arabica &amp; Robusta Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade coffee beans. The beans ar",https://www.mokkafarms.com/products/moka-pot-arabica-robusta-blend-premium-ground-coffee#judgeme_product_reviews,//www.mokkafarms.com/cdn/shop/files/0_84071bef-4bcb-4228-83a2-d6b25967a392.png?v=1762441214&width=1946
Mokka Farms,,Regular price Rs. 230.00 Sale price Rs. 230.00 Regular price Rs. 295.00 Unit price / per Sale Sold out,Rs.,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, Sundried Arabica &amp; Robusta Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade coffee beans. The beans ar",https://www.mokkafarms.com/products/mokkafarms-premium-100-pure-robusta-ground-coffee-espresso-fresh-single-origin-plantation-a-aa-beans-rich-flavourful-aromatic-one-way-valve-zip-lock-bag-copy,//www.mokkafarms.com/cdn/shop/files/0_abb32761-efef-4be1-a47a-21964d9bea21.png?v=1762441141&width=1946
Mokka Farms,,Regular price Rs. 645.00 Sale price Rs. 645.00 Regular price Rs. 895.00 Unit price / per Sale Sold out,Rs.,"MokkaFarms South Indian filter coffee powder is a delicious blend of 80% Arabica coffee and 20% Robusta. It is made using the one of the finest quality coffee beans, which are carefully roasted to perfection. This traditional blend creates a rich and aromatic coffee with a distinct South Indian flavor. We take pride in",https://www.mokkafarms.com/products/serene,//www.mokkafarms.com/cdn/shop/files/5_e8ee2fbf-bb87-4881-a278-47726fbd72f6.png?v=1757057168&width=1946
Mokka Farms,,Regular price Rs. 645.00 Sale price Rs. 645.00 Regular price Rs. 895.00 Unit price / per Sale Sold out,Rs.,"MokkaFarms South Indian filter coffee powder is a delicious blend of 80% Arabica coffee and 20% Robusta. It is made using the one of the finest quality coffee beans, which are carefully roasted to perfection. This traditional blend creates a rich and aromatic coffee with a distinct South Indian flavor. We take pride in",https://www.mokkafarms.com/products/serene#judgeme_product_reviews,//www.mokkafarms.com/cdn/shop/files/5_e8ee2fbf-bb87-4881-a278-47726fbd72f6.png?v=1757057168&width=1946
Mokka Farms,,Regular price Rs. 225.00 Sale price Rs. 225.00 Regular price Rs. 270.00 Unit price / per Sale Sold out,Rs.,"MokkaFarms South Indian filter coffee powder is a delicious blend of 60% Arabica coffee and 40% Robusta. It is made using the one of the finest quality coffee beans, which are carefully roasted to perfection. This traditional blend creates a rich and aromatic coffee with a distinct South Indian flavor. We take pride in",https://www.mokkafarms.com/products/signature,//www.mokkafarms.com/cdn/shop/files/5_22975081-3e57-469f-8f1b-e5d3fbcbd73c.png?v=1757057122&width=1946
Mokka Farms,,Regular price Rs. 185.00 Sale price Rs. 185.00 Regular price Rs. 235.00 Unit price / per Sale Sold out,Rs.,"MokkaFarms South Indian Filter Coffee Powder – Vibrance  Discover the perfect blend of tradition and flavor with MokkaFarms’ Vibrance. This premium South Indian filter coffee powder features an 80% coffee mix and 20% chicory, creating a rich, robust, and aromatic experience. Crafted to Perfection Made from finest coffe",https://www.mokkafarms.com/products/vibrance,//www.mokkafarms.com/cdn/shop/files/5_436538da-d288-450e-81e0-f2afe3555182.png?v=1757058820&width=1946
Mokka Farms,,Regular price Rs. 200.00 Sale price Rs. 200.00 Regular price Rs. 259.00 Unit price / per Sale Sold out,Rs.,"MokkaFarms South Indian filter coffee powder is a delicious blend of 60% Arabica coffee and 40% chicory. It is made using the one of the finest quality coffee beans and chicory, which are carefully roasted to perfection. This traditional blend creates a rich and aromatic coffee with a distinct South Indian flavor. We t",https://www.mokkafarms.com/products/zorin#judgeme_product_reviews,//www.mokkafarms.com/cdn/shop/files/1_ea0eb75d-0b96-4055-bb80-d7dfe86f4660.png?v=1757059427&width=1946
